,Date,BXIIU3MC Index,Financials,Energy,Materials,Industrials,Info Tech,Cons. Discretionary,Health Care,Telecom,Cons. Staples,Real Estate,Utilities,US Treasury,US Corportate,US High Yield,CRY Index
14,2001-10-29,116.891,332.11,216.96,125.19,237.77,310.06,210.2554,387.87,167.51,214.76,90.57,153.0,1187.24,1210.83,524.33,152.71
15,2001-10-30,116.8983,329.11,210.39,123.52,232.62,303.44,205.4718,383.23,163.56,213.2,91.9,150.12,1190.71,1213.05,525.84,151.88
16,2001-10-31,116.9056,325.55,209.52,122.17,233.12,307.35,208.0684,380.6,162.41,212.7,92.68,151.43,1202.51,1221.11,527.41,150.9
17,2001-11-01,116.9127,331.78,213.72,124.64,239.45,321.8,213.0262,385.04,165.35,215.83,94.15,151.22,1204.9,1222.96,527.64,149.35
18,2001-11-02,116.9199,334.39,209.02,126.33,242.03,322.88,215.4712,384.17,164.99,217.37,91.67,148.21,1196.29,1215.19,527.52,148.25
19,2001-11-05,116.9413,340.16,207.6,126.7,246.35,332.26,220.2118,384.95,166.38,218.51,92.72,152.23,1201.62,1219.96,528.02,147.32
20,2001-11-06,116.9484,345.31,207.03,128.74,249.79,343.43,224.7056,387.95,166.83,219.6,94.96,152.35,1203.54,1224.3,528.22,147.17
21,2001-11-07,116.9553,347.01,207.53,129.33,249.04,343.5,222.2775,385.13,165.19,219.32,94.57,150.0,1210.05,1231.37,528.54,148.21
22,2001-11-08,116.9618,346.98,209.51,128.9,252.01,341.79,225.2289,384.05,166.6,216.94,94.31,153.39,1203.89,1226.89,528.52,151.12
23,2001-11-09,116.9683,345.18,214.34,129.43,252.07,342.42,226.1416,382.45,167.63,217.19,93.07,154.35,1202.61,1225.09,531.62,154.46
24,2001-11-13,116.9945,351.57,214.97,131.09,253.97,357.1,231.7417,384.73,166.44,218.48,95.32,157.03,1198.88,1224.08,532.05,154.96
25,2001-11-14,117.0011,353.34,204.03,133.36,255.95,359.15,236.1455,383.16,167.19,220.12,95.8,153.65,1190.19,1218.07,533.5,151.37
26,2001-11-15,117.0076,352.28,194.96,134.65,258.42,359.0,238.149,384.59,171.96,220.99,97.53,150.96,1175.33,1205.21,536.06,145.78
27,2001-11-16,117.0145,348.19,197.81,134.15,257.3,358.2,235.357,386.22,171.69,220.79,96.26,151.52,1166.43,1198.1,537.24,148.21
28,2001-11-19,117.0353,353.34,196.9,136.25,260.48,363.52,240.3873,390.59,172.09,220.28,96.75,150.63,1175.68,1208.68,539.41,148.55
29,2001-11-20,117.0423,351.4,203.7,135.57,258.23,351.69,236.979,393.56,169.76,219.73,95.12,151.91,1168.59,1203.26,539.78,149.84
30,2001-11-21,117.0492,349.03,202.03,134.58,256.14,349.46,234.5805,398.48,168.66,218.46,95.93,148.62,1162.3,1197.92,541.39,149.66
31,2001-11-23,117.063,354.73,204.84,136.76,259.51,355.15,237.7358,399.65,169.6,219.79,96.68,149.76,1159.29,1196.32,541.56,149.61
32,2001-11-26,117.0841,357.87,201.09,135.84,261.43,362.12,239.6594,401.86,171.18,218.81,96.55,148.12,1159.01,1198.16,542.59,148.99
33,2001-11-27,117.0911,356.57,200.54,136.01,260.45,359.77,236.619,398.91,168.54,216.03,95.8,148.69,1162.27,1203.04,543.16,150.88
34,2001-11-28,117.0981,347.72,198.39,135.01,254.53,349.16,233.4163,395.92,166.75,214.66,95.35,142.81,1162.62,1201.92,543.85,149.48
35,2001-11-29,117.1049,351.12,201.06,134.59,256.44,359.19,233.5943,398.06,167.17,216.77,96.59,143.4,1172.84,1211.26,547.19,148.97
36,2001-11-30,117.1117,348.23,200.73,136.35,254.63,359.73,236.2206,398.56,165.33,217.31,96.91,142.61,1172.74,1210.79,546.65,151.87
37,2001-12-03,117.1315,342.88,203.14,134.53,250.06,354.71,232.8009,399.68,166.65,216.91,95.6,140.72,1175.51,1210.39,547.06,152.04
38,2001-12-04,117.1381,347.18,205.92,135.65,253.76,366.84,236.3439,397.72,167.18,217.29,97.14,143.76,1179.91,1214.09,547.33,150.01
39,2001-12-05,117.1446,353.48,209.94,139.85,258.57,386.36,245.1378,396.93,168.97,217.65,97.08,144.24,1164.54,1201.59,547.05,149.31
40,2001-12-06,117.151,355.53,203.17,139.63,259.35,386.26,244.03,396.12,169.7,215.09,97.57,142.35,1157.69,1197.67,546.54,147.19
41,2001-12-07,117.1576,354.83,204.78,136.52,257.76,378.83,240.2019,396.58,166.31,214.43,97.83,144.47,1148.25,1189.46,546.43,147.68
42,2001-12-10,117.1772,349.21,201.89,133.84,253.97,372.7,233.6912,391.26,165.01,213.24,96.91,140.95,1151.45,1190.74,546.95,145.81
43,2001-12-11,117.1834,350.5,199.19,134.86,254.26,374.62,234.4888,384.74,164.55,211.24,97.58,136.31,1155.14,1194.42,547.55,145.87
44,2001-12-12,117.1896,349.48,200.3,133.67,254.46,378.01,235.0928,379.19,164.45,212.4,95.55,137.35,1161.1,1199.65,547.75,145.64
45,2001-12-13,117.1957,344.49,196.41,130.74,252.4,360.16,233.1372,376.87,163.58,213.81,94.32,138.75,1154.5,1192.49,546.0,145.2
46,2001-12-14,117.2018,342.52,198.91,131.25,253.61,363.33,234.347,378.78,164.23,213.95,95.38,137.06,1150.59,1186.39,545.8,148.85
47,2001-12-17,117.2203,345.61,200.25,132.17,256.92,367.72,236.7952,382.11,168.74,215.41,96.39,134.75,1147.31,1182.02,543.65,148.34
48,2001-12-18,117.2265,349.17,201.41,136.05,262.01,369.59,237.2848,383.51,166.97,217.14,96.2,137.51,1154.39,1189.04,543.14,148.26
49,2001-12-19,117.2327,354.85,204.75,133.4,265.15,364.27,238.3665,386.49,167.26,219.43,95.35,142.72,1159.67,1194.46,543.36,148.21
50,2001-12-20,117.2389,353.43,204.13,132.96,264.33,350.77,236.981,387.83,167.54,219.48,95.29,141.83,1158.93,1194.56,543.46,147.32
51,2001-12-21,117.2451,351.68,205.86,130.91,266.69,354.76,239.022,389.61,167.47,220.81,95.62,141.09,1157.3,1196.05,543.57,148.67
52,2001-12-24,117.2637,351.29,208.3,132.06,266.45,353.17,238.7744,389.79,166.88,220.54,96.42,142.4,1154.93,1193.86,543.55,148.78
53,2001-12-26,117.2761,352.19,211.71,132.09,266.41,355.31,240.4738,390.07,167.15,220.96,97.03,143.83,1152.46,1192.51,543.98,153.16
54,2001-12-27,117.2823,354.55,212.53,132.63,268.43,359.1,242.8195,389.67,169.72,221.25,96.49,145.76,1157.16,1198.01,544.3,151.23
55,2001-12-28,117.2885,357.86,213.5,133.27,268.9,359.78,244.8282,390.01,170.05,219.44,97.37,146.3,1155.25,1197.21,544.86,150.26
56,2001-12-31,117.3069,355.26,211.3,132.93,265.77,352.7,241.8771,385.59,168.11,218.39,97.15,145.88,1161.32,1202.03,544.42,147.97
57,2002-01-02,117.3191,354.15,211.01,133.16,266.09,363.03,241.4131,384.28,171.43,219.13,97.43,147.8,1153.38,1197.28,544.72,150.9
58,2002-01-03,117.3252,356.07,210.05,135.32,265.82,381.59,241.5541,381.1,173.74,218.13,98.16,146.47,1155.69,1201.48,544.92,149.04
59,2002-01-04,117.3313,361.18,211.43,138.32,268.28,384.57,244.7098,380.44,172.57,216.15,97.58,145.85,1154.41,1200.26,546.24,153.05
60,2002-01-07,117.3496,358.61,210.65,138.22,263.92,380.21,245.5021,378.81,171.03,214.51,97.37,146.92,1161.83,1207.64,548.24,154.21
61,2002-01-08,117.3557,353.99,209.76,135.73,262.19,383.03,245.0015,377.8,170.22,214.67,96.92,145.08,1161.6,1207.16,549.02,153.8
62,2002-01-09,117.3617,355.81,208.23,135.23,260.61,382.14,241.4679,377.18,165.29,214.05,96.67,144.63,1162.34,1209.15,549.73,152.21
63,2002-01-10,117.3677,357.46,207.96,132.19,260.31,379.49,242.0773,381.64,166.24,214.33,96.37,145.19,1169.7,1215.42,550.11,152.07
64,2002-01-11,117.3737,353.82,204.06,131.16,255.87,374.66,238.5898,382.85,164.81,214.93,96.44,143.55,1175.3,1219.35,551.08,150.58
65,2002-01-14,117.3916,350.69,203.0,127.29,254.67,370.03,236.4141,383.13,164.02,216.0,97.01,144.17,1175.06,1219.45,551.58,148.24
66,2002-01-15,117.3972,357.56,206.81,126.93,254.57,372.14,237.8876,382.34,164.1,217.66,96.67,144.57,1177.82,1221.9,550.54,148.71
67,2002-01-16,117.4028,353.17,201.92,123.6,248.66,360.73,234.0088,381.55,161.59,216.66,96.02,144.15,1176.84,1220.83,549.67,149.89
68,2002-01-17,117.4084,356.56,202.35,124.44,252.12,371.54,235.8432,381.1,161.72,218.32,95.38,141.8,1171.47,1214.57,549.99,146.63
69,2002-01-18,117.4141,355.48,200.98,124.2,252.69,358.14,234.4545,378.51,159.35,218.62,94.9,141.67,1174.81,1218.04,550.11,145.46
70,2002-01-22,117.4372,354.92,199.71,124.88,252.34,343.79,234.1896,384.2,155.78,219.44,95.18,139.43,1174.24,1218.56,550.4,145.39
71,2002-01-23,117.443,354.93,205.01,126.99,250.68,349.66,237.4691,386.99,158.61,218.4,95.22,140.14,1167.35,1212.84,550.28,146.6
72,2002-01-24,117.4489,356.51,206.84,130.15,252.76,355.5,237.1482,381.95,158.84,217.21,94.26,140.7,1166.12,1212.27,551.28,146.81
73,2002-01-25,117.4548,357.66,208.35,133.1,256.1,355.26,235.09,379.99,157.18,218.58,93.98,140.41,1164.84,1211.47,551.44,147.49
74,2002-01-28,117.4731,355.15,207.04,132.82,255.39,357.15,237.57,377.88,158.25,219.08,93.85,139.4,1165.63,1212.05,551.77,146.36
75,2002-01-29,117.4792,339.03,201.85,130.99,244.62,345.57,233.04,373.56,153.72,215.39,92.73,135.07,1172.41,1217.28,551.72,145.26
76,2002-01-30,117.4853,342.89,204.17,132.05,247.64,352.21,237.03,377.4,151.98,217.55,93.17,134.92,1172.28,1216.88,549.39,143.97
77,2002-01-31,117.4914,348.95,207.27,135.43,251.66,357.53,239.72,381.61,154.42,220.68,92.77,137.2,1169.14,1212.23,548.21,145.61
78,2002-02-01,117.4975,345.01,208.12,134.6,250.5,351.75,237.09,382.29,152.04,220.83,92.77,138.15,1172.16,1213.98,548.4,148.39
79,2002-02-04,117.5163,333.55,204.22,133.14,240.65,342.7,232.24,374.8,145.05,220.83,93.18,135.53,1177.64,1216.42,548.69,147.88
80,2002-02-05,117.5225,331.38,203.22,131.92,240.09,339.3,231.72,378.01,141.28,222.42,92.1,132.9,1177.49,1211.4,547.2,147.95
81,2002-02-06,117.5288,328.15,205.55,131.83,242.72,336.45,230.91,373.49,137.41,220.77,91.35,130.96,1175.88,1209.23,547.23,147.24
82,2002-02-07,117.535,329.98,202.2,131.88,243.77,327.99,232.18,370.8,141.29,220.21,91.11,131.93,1174.02,1208.29,545.75,147.75
83,2002-02-08,117.5412,338.94,202.72,134.38,246.18,332.67,236.81,375.22,145.28,219.92,91.7,132.43,1177.47,1213.61,545.86,149.46
84,2002-02-11,117.5598,341.93,205.32,138.37,250.52,341.95,241.3,378.61,144.37,221.16,92.48,133.8,1176.46,1211.85,545.68,151.69
85,2002-02-12,117.5659,339.83,204.01,137.41,248.55,337.05,240.23,382.27,143.53,222.02,91.61,134.86,1172.0,1210.25,545.68,150.67
86,2002-02-13,117.5721,345.06,205.12,138.31,250.55,342.92,243.18,383.42,143.72,223.09,91.99,135.65,1170.74,1209.77,545.76,151.45
87,2002-02-14,117.5783,345.78,206.33,137.54,249.85,340.21,243.68,381.14,142.56,224.09,92.47,135.04,1173.91,1211.8,545.29,150.81
88,2002-02-15,117.5846,339.37,206.84,139.07,248.32,329.38,240.28,382.04,140.99,225.66,93.33,133.1,1178.93,1217.44,545.91,150.92
89,2002-02-19,117.6095,330.67,204.74,136.44,244.83,319.04,236.0694,376.88,138.85,223.72,91.68,131.45,1178.34,1215.93,543.62,149.08
90,2002-02-20,117.6157,335.57,204.78,138.19,249.87,321.88,239.69,383.19,142.05,226.72,92.9,130.96,1178.46,1215.1,542.08,148.07
91,2002-02-21,117.6219,330.47,206.39,139.19,249.24,306.14,237.15,380.26,137.6,224.46,91.99,130.74,1179.73,1216.24,542.31,149.64
92,2002-02-22,117.6282,330.12,212.74,140.59,251.31,306.78,238.46,383.32,139.95,228.77,93.46,132.22,1182.11,1219.29,541.05,149.49
93,2002-02-25,117.6468,338.2,215.24,141.13,257.46,317.87,242.47,382.04,144.36,231.2,93.86,131.92,1181.19,1219.47,540.45,147.13
94,2002-02-26,117.653,339.39,214.14,141.79,257.23,315.83,243.77,381.81,144.09,230.55,93.48,133.7,1176.82,1217.21,540.06,149.45
95,2002-02-27,117.6592,341.98,214.54,142.2,258.69,311.92,243.14,383.7,144.62,229.45,93.65,134.37,1182.48,1223.06,540.41,149.6
96,2002-02-28,117.6655,343.38,215.44,142.16,257.5,307.34,242.59,382.58,144.47,229.47,93.31,133.54,1179.67,1220.23,540.56,150.66
97,2002-03-01,117.6717,347.65,218.68,144.1,263.64,324.66,246.93,388.1,147.2,232.8,94.14,135.99,1173.04,1213.86,540.37,153.73
98,2002-03-04,117.6903,359.1,221.78,148.46,271.54,336.27,250.69,388.87,147.56,231.34,95.25,138.87,1172.26,1214.32,541.22,154.37
99,2002-03-05,117.6966,359.35,221.19,144.34,268.48,338.99,245.61,382.15,146.31,229.0,96.57,141.79,1172.76,1216.17,542.0,156.26
100,2002-03-06,117.7029,365.11,225.39,146.88,274.9,341.7,248.34,387.69,150.37,229.71,97.08,144.67,1170.45,1214.25,542.06,157.08
101,2002-03-07,117.7092,362.45,225.38,146.08,272.0,340.02,248.74,387.05,148.81,227.95,97.0,145.67,1159.8,1207.27,543.51,159.86
102,2002-03-08,117.7155,364.05,224.19,144.74,272.18,350.59,250.88,384.72,148.61,228.51,96.81,145.25,1154.5,1203.99,543.47,160.74
103,2002-03-11,117.7347,366.08,227.46,145.39,274.83,349.26,251.23,385.85,149.33,228.1,96.12,146.0,1154.25,1203.86,546.34,163.56
104,2002-03-12,117.7412,367.02,229.73,145.93,273.59,342.26,250.58,387.39,148.5,230.12,96.39,144.67,1154.95,1203.51,547.18,163.43
105,2002-03-13,117.7478,363.91,227.17,143.77,268.81,333.37,249.43,390.27,147.11,228.81,95.81,143.33,1157.42,1205.63,548.61,162.92
106,2002-03-14,117.7543,364.53,226.92,145.49,269.26,329.99,249.46,390.4,145.99,229.6,97.04,143.38,1149.27,1197.07,549.18,164.09
107,2002-03-15,117.7608,371.59,229.09,147.08,269.61,332.33,253.93,394.86,146.65,232.76,97.09,143.8,1152.44,1198.31,550.35,164.44
108,2002-03-18,117.7805,369.52,230.48,147.48,269.35,332.62,254.82,393.05,146.67,232.15,96.47,145.72,1155.37,1201.18,550.54,165.72
109,2002-03-19,117.7871,371.4,231.51,148.88,270.67,334.27,255.38,393.19,145.99,234.65,96.71,146.34,1154.14,1200.46,552.14,165.52
110,2002-03-20,117.7937,365.19,229.19,148.39,266.44,323.36,253.66,384.24,145.04,233.8,96.46,146.37,1149.5,1196.28,551.91,164.45
111,2002-03-21,117.8002,365.17,229.45,145.9,261.51,331.0,250.37,386.22,144.52,235.4,97.08,150.18,1151.11,1197.4,552.03,166.13
112,2002-03-22,117.8068,365.66,226.45,144.65,261.85,326.5,249.23,385.86,141.92,236.74,96.95,149.41,1149.75,1196.86,551.92,164.93
113,2002-03-25,117.8268,359.73,224.14,143.11,256.56,319.11,245.49,381.67,140.53,235.23,96.66,148.79,1150.07,1196.75,552.43,163.99
114,2002-03-26,117.8334,363.21,226.83,145.31,258.99,321.46,245.34,381.78,140.76,237.42,96.6,147.43,1154.58,1200.32,552.54,164.85
115,2002-03-27,117.8401,367.03,230.05,147.9,260.87,320.89,247.2,382.46,140.11,237.2,96.84,149.44,1155.36,1200.53,552.38,166.57
116,2002-03-28,117.8468,365.79,229.74,146.84,261.35,326.35,246.95,383.14,141.35,236.99,96.29,149.43,1151.29,1197.56,553.57,167.22
117,2002-04-01,117.8734,363.75,230.43,146.13,260.18,331.54,243.65,384.17,140.55,236.67,96.82,149.06,1151.37,1197.12,553.52,169.63
118,2002-04-02,117.8801,364.89,232.72,145.57,258.6,318.49,240.94,381.45,139.67,236.65,97.27,150.4,1157.07,1201.98,553.73,172.06
119,2002-04-03,117.8867,361.18,228.87,143.31,255.01,314.16,238.83,379.6,139.94,234.75,96.95,149.05,1161.33,1206.27,554.07,169.84
120,2002-04-04,117.8934,363.41,224.75,141.67,257.77,315.6,241.09,371.99,139.94,237.15,97.42,149.28,1161.98,1206.01,553.9,166.52
121,2002-04-05,117.9,365.64,222.25,143.7,258.29,309.15,243.24,368.39,138.62,236.73,98.14,148.57,1166.02,1209.34,554.6,165.25
122,2002-04-08,117.9197,366.99,225.15,143.79,258.6,308.06,245.15,369.01,136.36,237.85,99.07,149.18,1164.71,1208.06,554.87,165.36
123,2002-04-09,117.9262,369.08,222.52,143.79,257.99,297.99,245.99,368.3,130.81,238.9,99.26,147.86,1166.53,1209.76,555.07,164.1
124,2002-04-10,117.9327,370.21,224.83,147.22,262.61,301.61,248.04,373.99,130.94,243.14,100.32,150.1,1165.67,1208.85,555.31,164.18
125,2002-04-11,117.9392,360.78,221.85,145.65,251.27,292.54,243.22,369.19,124.26,240.81,99.62,147.45,1167.55,1209.45,555.54,161.04
126,2002-04-12,117.9457,364.88,215.17,145.21,252.23,297.26,246.62,370.69,126.93,241.79,100.82,147.38,1170.23,1210.93,555.27,157.46
127,2002-04-15,117.9652,359.93,218.78,143.98,246.08,296.39,244.95,371.23,125.37,238.95,99.75,145.54,1172.69,1216.05,557.16,160.43
128,2002-04-16,117.9716,367.6,222.45,146.79,251.25,310.39,247.85,375.43,135.18,241.53,98.56,147.8,1170.29,1214.97,558.31,161.32
129,2002-04-17,117.9781,369.32,223.98,147.17,249.76,310.78,246.62,370.02,134.76,239.97,97.48,149.78,1167.0,1213.88,558.63,164.88
130,2002-04-18,117.9845,367.78,224.9,145.53,248.54,309.02,245.84,376.19,132.07,239.11,97.73,150.55,1168.29,1216.41,559.04,165.22
131,2002-04-19,117.9909,367.91,225.75,145.98,248.08,309.01,247.29,375.47,128.75,241.44,96.43,150.95,1169.45,1217.57,559.12,165.4
132,2002-04-22,118.01,362.75,222.71,142.1,243.51,302.49,243.7,370.82,121.99,242.15,94.64,150.88,1171.12,1216.25,559.65,165.74
133,2002-04-23,118.0164,360.9,221.96,140.6,243.15,295.63,244.19,365.75,122.59,242.62,93.77,152.22,1171.67,1214.52,559.93,166.11
134,2002-04-24,118.0227,359.17,217.4,139.58,241.83,290.34,243.01,364.79,123.33,242.18,94.03,151.1,1176.7,1217.94,560.27,164.79
135,2002-04-25,118.0291,355.75,219.29,138.87,239.32,292.23,243.16,366.41,124.54,241.39,93.87,147.33,1177.49,1217.95,560.41,164.1
136,2002-04-26,118.0354,353.97,217.27,139.4,236.06,281.59,239.13,363.52,122.05,240.14,93.63,144.65,1179.6,1219.66,560.82,164.83
137,2002-04-29,118.0543,350.98,216.68,136.96,231.56,282.5,235.68,357.86,116.72,239.93,93.46,144.39,1178.33,1214.62,561.77,165.82
138,2002-04-30,118.0606,355.53,218.01,139.76,236.87,285.9,236.88,359.14,118.82,241.38,94.13,146.44,1179.93,1212.66,562.2,166.64
139,2002-05-01,118.0669,357.49,220.75,140.26,238.52,283.97,240.68,364.31,123.24,244.96,95.32,145.91,1182.11,1211.16,562.29,164.29
140,2002-05-02,118.0732,361.37,222.61,142.82,239.23,275.36,240.21,362.92,121.81,246.91,96.44,145.17,1179.18,1211.02,562.29,163.18
141,2002-05-03,118.0795,359.27,223.19,143.48,238.87,267.01,237.3,359.06,119.01,245.14,95.97,145.04,1182.74,1214.52,562.13,163.64
142,2002-05-06,118.0984,351.36,215.9,142.62,233.05,259.93,232.12,353.85,117.02,244.77,95.08,144.1,1182.65,1214.19,562.41,162.33
143,2002-05-07,118.1047,349.45,215.8,143.86,233.12,260.28,234.41,347.5,116.04,244.28,95.01,141.36,1183.31,1213.78,561.72,163.54
144,2002-05-08,118.1109,359.48,220.54,145.35,242.93,290.84,239.24,357.05,121.18,244.31,95.16,142.46,1174.43,1208.23,561.83,165.55
145,2002-05-09,118.1171,356.01,217.77,145.74,237.7,280.93,236.74,352.53,118.73,244.09,94.0,141.46,1177.02,1210.87,562.04,165.46
146,2002-05-10,118.1234,350.83,216.99,144.92,233.36,270.51,232.41,349.22,114.34,243.94,93.99,138.76,1180.74,1214.72,561.22,166.85
147,2002-05-13,118.1421,356.8,222.11,146.03,235.51,283.03,235.71,352.94,118.35,246.03,94.42,138.05,1175.6,1208.36,561.32,168.73
148,2002-05-14,118.1483,362.44,223.39,148.03,240.94,297.16,243.45,357.99,121.34,244.93,95.71,138.93,1170.3,1204.7,561.1,170.7
149,2002-05-15,118.1546,361.15,219.25,148.36,240.3,296.67,243.87,351.45,122.04,243.27,96.27,136.79,1172.34,1206.44,559.67,168.1
150,2002-05-16,118.1609,364.64,222.09,147.67,242.54,300.83,245.36,348.48,125.63,244.73,96.05,133.59,1176.09,1210.9,558.31,168.31
151,2002-05-17,118.1671,366.62,221.21,148.35,246.91,303.02,247.4,356.81,124.24,244.95,96.44,131.84,1172.02,1207.23,557.93,167.93
152,2002-05-20,118.1859,360.04,218.69,147.35,243.21,295.11,245.72,353.17,122.62,242.71,96.34,134.69,1176.15,1211.94,557.92,167.73
153,2002-05-21,118.1921,357.66,218.16,147.41,240.06,287.02,240.74,350.69,123.44,241.22,95.59,135.57,1179.07,1215.52,557.79,165.79
154,2002-05-22,118.1984,357.68,221.46,148.0,240.35,290.37,239.95,353.07,124.24,243.75,95.49,139.16,1182.42,1219.17,558.09,165.88
155,2002-05-23,118.2046,361.13,223.48,150.05,245.19,293.07,241.02,357.21,127.55,243.86,96.79,140.36,1179.83,1218.73,558.12,165.76
156,2002-05-24,118.2108,358.56,220.85,148.49,242.46,285.44,239.8,352.41,124.7,241.77,97.18,140.14,1180.58,1219.95,558.71,165.01
157,2002-05-28,118.2358,354.65,219.04,147.64,239.6,282.87,236.52,351.23,125.97,239.21,97.68,139.57,1181.1,1221.89,559.31,164.53
158,2002-05-29,118.242,354.6,219.85,146.34,236.73,276.6,235.46,352.42,124.24,239.34,97.65,134.99,1184.74,1226.6,559.49,166.48
159,2002-05-30,118.2483,353.07,215.88,145.16,236.14,278.98,233.7,351.93,123.76,240.27,97.13,133.08,1187.64,1229.08,559.18,163.49
160,2002-05-31,118.2545,354.35,218.21,146.21,237.21,274.82,236.3,351.7,123.14,243.36,97.18,132.79,1186.54,1229.72,559.3,165.81
161,2002-06-03,118.2732,346.68,214.0,143.42,229.53,265.07,231.75,342.11,120.15,240.31,96.72,127.67,1187.52,1230.65,559.47,165.16
162,2002-06-04,118.2794,344.4,213.85,142.64,228.56,270.91,229.93,339.55,121.0,240.71,97.27,129.48,1189.37,1232.23,559.57,165.89
163,2002-06-05,118.2856,347.39,214.01,144.34,231.19,274.6,232.73,342.13,120.83,243.8,96.57,127.6,1187.12,1230.34,559.41,164.6
164,2002-06-06,118.2919,341.19,212.29,141.95,226.75,268.24,228.52,333.74,116.56,239.96,96.12,124.35,1189.61,1233.12,559.21,164.18
165,2002-06-07,118.2981,341.51,214.09,141.92,227.48,261.01,229.25,335.07,117.8,239.91,95.71,123.95,1186.85,1227.5,557.86,163.73
166,2002-06-10,118.3167,343.65,210.95,142.28,228.46,259.39,231.81,340.08,116.87,239.88,96.8,124.14,1188.79,1229.38,555.66,161.93
167,2002-06-11,118.3229,337.17,209.62,140.47,225.73,253.79,229.73,328.1,113.91,239.2,96.88,123.43,1192.47,1232.99,555.95,161.36
168,2002-06-12,118.3291,338.62,211.71,141.56,227.95,260.51,228.58,326.46,114.99,240.69,96.99,124.69,1194.84,1233.24,555.36,162.31
169,2002-06-13,118.3353,331.32,211.23,139.62,226.4,256.09,225.08,327.94,113.96,238.48,97.29,125.91,1197.39,1235.68,551.58,164.9
170,2002-06-14,118.3415,334.26,210.37,138.93,224.78,256.16,223.52,328.13,111.2,237.07,96.93,124.8,1204.3,1243.13,550.17,165.32
171,2002-06-17,118.3601,348.9,215.92,141.44,230.73,264.84,229.54,335.97,113.8,240.49,97.77,126.9,1201.0,1240.58,550.73,165.76
172,2002-06-18,118.3662,350.23,215.19,142.43,232.98,262.09,229.92,336.72,113.94,240.01,96.38,128.1,1201.81,1238.91,550.62,164.33
173,2002-06-19,118.3724,345.68,212.15,141.6,230.01,250.32,227.96,333.99,108.19,239.45,96.23,126.81,1208.95,1245.89,550.79,164.11
174,2002-06-20,118.3786,339.75,213.4,142.31,228.13,243.6,222.49,329.82,107.35,239.52,96.6,124.25,1203.0,1239.31,550.8,165.37
175,2002-06-21,118.3847,336.24,211.91,139.79,223.56,237.23,218.08,318.68,108.32,236.79,96.63,124.84,1207.37,1242.54,550.49,164.9
176,2002-06-24,118.4032,336.23,213.61,140.51,224.91,242.8,219.74,319.44,107.06,233.67,96.46,122.62,1203.0,1236.27,547.48,167.83
177,2002-06-25,118.4094,333.47,212.42,140.73,219.66,234.77,216.98,314.82,104.23,227.94,97.26,121.59,1203.16,1237.13,546.24,168.04
178,2002-06-26,118.4155,326.99,212.26,139.45,220.09,236.68,214.47,319.95,102.66,229.08,95.96,120.31,1210.68,1239.65,527.52,168.32
179,2002-06-27,118.4216,334.95,215.14,141.28,223.89,242.24,216.95,327.59,104.47,230.27,96.5,120.57,1203.66,1233.34,522.9,168.71
