1999-06-03,102.17
1999-06-04,102.18
1999-06-07,102.22
1999-06-08,102.24
1999-06-09,102.25
1999-06-10,102.27
1999-06-11,102.28
1999-06-14,102.33
1999-06-15,102.34
1999-06-16,102.35
1999-06-17,102.37
1999-06-18,102.38
1999-06-21,102.43
1999-06-22,102.44
1999-06-23,102.46
1999-06-24,102.47
1999-06-25,102.49
1999-06-28,102.53
1999-06-29,102.55
1999-06-30,102.56
1999-07-01,102.58
1999-07-02,102.59
1999-07-05,102.64
1999-07-06,102.65
1999-07-07,102.67
1999-07-08,102.68
1999-07-09,102.7
1999-07-12,102.74
1999-07-13,102.76
1999-07-14,102.77
1999-07-15,102.79
1999-07-16,102.81
1999-07-19,102.85
1999-07-20,102.87
1999-07-21,102.88
1999-07-22,102.9
1999-07-23,102.91
1999-07-26,102.96
1999-07-27,102.97
1999-07-28,102.99
1999-07-29,103.0
1999-07-30,103.02
1999-08-02,103.06
1999-08-03,103.08
1999-08-04,103.09
1999-08-05,103.11
1999-08-06,103.13
1999-08-09,103.17
1999-08-10,103.19
1999-08-11,103.2
1999-08-12,103.22
1999-08-13,103.23
1999-08-16,103.28
1999-08-17,103.3
1999-08-18,103.31
1999-08-19,103.33
1999-08-20,103.34
1999-08-23,103.39
1999-08-24,103.41
1999-08-25,103.42
1999-08-26,103.44
1999-08-27,103.45
1999-08-30,103.5
1999-08-31,103.52
1999-09-01,103.53
1999-09-02,103.55
1999-09-03,103.56
1999-09-06,103.61
1999-09-07,103.63
1999-09-08,103.64
1999-09-09,103.66
1999-09-10,103.68
1999-09-13,103.72
1999-09-14,103.74
1999-09-15,103.76
1999-09-16,103.77
1999-09-17,103.79
1999-09-20,103.83
1999-09-21,103.85
1999-09-22,103.87
1999-09-23,103.88
1999-09-24,103.9
1999-09-27,103.95
1999-09-28,103.96
1999-09-29,103.98
1999-09-30,104.0
1999-10-01,104.01
1999-10-04,104.07
1999-10-05,104.08
1999-10-06,104.1
1999-10-07,104.12
1999-10-08,104.14
1999-10-11,104.19
1999-10-12,104.21
1999-10-13,104.23
1999-10-14,104.24
1999-10-15,104.26
1999-10-18,104.32
1999-10-19,104.33
1999-10-20,104.35
1999-10-21,104.37
1999-10-22,104.39
1999-10-25,104.44
1999-10-26,104.46
1999-10-27,104.48
1999-10-28,104.5
1999-10-29,104.51
1999-11-01,104.57
1999-11-02,104.59
1999-11-03,104.6
1999-11-04,104.62
1999-11-05,104.64
1999-11-08,104.69
1999-11-09,104.71
1999-11-10,104.73
1999-11-11,104.75
1999-11-12,104.76
1999-11-15,104.82
1999-11-16,104.83
1999-11-17,104.85
1999-11-18,104.87
1999-11-19,104.89
1999-11-22,104.94
1999-11-23,104.96
1999-11-24,104.98
1999-11-25,104.99
1999-11-26,105.01
1999-11-29,105.07
1999-11-30,105.08
1999-12-01,105.1
1999-12-02,105.12
1999-12-03,105.14
1999-12-06,105.19
1999-12-07,105.21
1999-12-08,105.23
1999-12-09,105.24
1999-12-10,105.26
1999-12-13,105.32
1999-12-14,105.33
1999-12-15,105.35
1999-12-16,105.37
1999-12-17,105.39
1999-12-20,105.44
1999-12-21,105.46
1999-12-22,105.48
1999-12-23,105.5
1999-12-24,105.51
1999-12-27,105.57
1999-12-28,105.59
1999-12-29,105.6
1999-12-30,105.62
1999-12-31,105.64
2000-01-03,105.69
2000-01-04,105.71
2000-01-05,105.73
2000-01-06,105.75
2000-01-07,105.76
2000-01-10,105.82
2000-01-11,105.83
2000-01-12,105.85
2000-01-13,105.87
2000-01-14,105.89
2000-01-17,105.94
2000-01-18,105.96
2000-01-19,105.98
2000-01-20,105.99
2000-01-21,106.01
2000-01-24,106.06
2000-01-25,106.08
2000-01-26,106.1
2000-01-27,106.12
2000-01-28,106.14
2000-01-31,106.19
2000-02-01,106.21
2000-02-02,106.23
2000-02-03,106.24
2000-02-04,106.26
2000-02-07,106.32
2000-02-08,106.33
2000-02-09,106.35
2000-02-10,106.37
2000-02-11,106.39
2000-02-14,106.44
2000-02-15,106.46
2000-02-16,106.48
2000-02-17,106.5
2000-02-18,106.51
2000-02-21,106.57
2000-02-22,106.59
2000-02-23,106.6
2000-02-24,106.62
2000-02-25,106.64
2000-02-28,106.69
2000-02-29,106.71
2000-03-01,106.73
2000-03-02,106.75
2000-03-03,106.77
2000-03-06,106.82
2000-03-07,106.84
2000-03-08,106.86
2000-03-09,106.88
2000-03-10,106.89
2000-03-13,106.95
2000-03-14,106.97
2000-03-15,106.99
2000-03-16,107.0
2000-03-17,107.02
2000-03-20,107.08
2000-03-21,107.1
2000-03-22,107.11
2000-03-23,107.13
2000-03-24,107.15
2000-03-27,107.21
2000-03-28,107.23
2000-03-29,107.24
2000-03-30,107.26
2000-03-31,107.28
2000-04-03,107.34
2000-04-04,107.36
2000-04-05,107.38
2000-04-06,107.39
2000-04-07,107.41
2000-04-10,107.47
2000-04-11,107.49
2000-04-12,107.51
2000-04-13,107.53
2000-04-14,107.54
2000-04-17,107.6
2000-04-18,107.62
2000-04-19,107.64
2000-04-20,107.66
2000-04-21,107.68
2000-04-24,107.73
2000-04-25,107.75
2000-04-26,107.77
2000-04-27,107.79
2000-04-28,107.81
2000-05-01,107.87
2000-05-02,107.89
2000-05-03,107.91
2000-05-04,107.93
2000-05-05,107.95
2000-05-08,108.01
2000-05-09,108.03
2000-05-10,108.05
2000-05-11,108.07
2000-05-12,108.09
2000-05-15,108.15
2000-05-16,108.17
2000-05-17,108.19
2000-05-18,108.21
2000-05-19,108.23
2000-05-22,108.29
2000-05-23,108.31
2000-05-24,108.33
2000-05-25,108.35
2000-05-26,108.37
2000-05-29,108.43
2000-05-30,108.46
2000-05-31,108.48
2000-06-01,108.5
2000-06-02,108.52
2000-06-05,108.58
2000-06-06,108.6
2000-06-07,108.62
2000-06-08,108.64
2000-06-09,108.66
2000-06-12,108.72
2000-06-13,108.74
2000-06-14,108.76
2000-06-15,108.78
2000-06-16,108.8
2000-06-19,108.87
2000-06-20,108.89
2000-06-21,108.91
2000-06-22,108.93
2000-06-23,108.95
2000-06-26,109.01
2000-06-27,109.03
2000-06-28,109.05
2000-06-29,109.07
2000-06-30,109.09
2000-07-03,109.15
2000-07-04,109.17
2000-07-05,109.19
2000-07-06,109.21
2000-07-07,109.24
2000-07-10,109.3
2000-07-11,109.32
2000-07-12,109.34
2000-07-13,109.36
2000-07-14,109.38
2000-07-17,109.44
2000-07-18,109.46
2000-07-19,109.48
2000-07-20,109.5
2000-07-21,109.52
2000-07-24,109.58
2000-07-25,109.6
2000-07-26,109.62
2000-07-27,109.64
2000-07-28,109.66
2000-07-31,109.73
2000-08-01,109.75
2000-08-02,109.77
2000-08-03,109.79
2000-08-04,109.81
2000-08-07,109.87
2000-08-08,109.89
2000-08-09,109.91
2000-08-10,109.93
2000-08-11,109.95
2000-08-14,110.01
2000-08-15,110.03
2000-08-16,110.05
2000-08-17,110.07
2000-08-18,110.09
2000-08-21,110.16
2000-08-22,110.18
2000-08-23,110.2
2000-08-24,110.22
2000-08-25,110.24
2000-08-28,110.3
2000-08-29,110.32
2000-08-30,110.34
2000-08-31,110.36
2000-09-01,110.38
2000-09-04,110.44
2000-09-05,110.46
2000-09-06,110.48
2000-09-07,110.5
2000-09-08,110.52
2000-09-11,110.59
2000-09-12,110.61
2000-09-13,110.63
2000-09-14,110.65
2000-09-15,110.67
2000-09-18,110.73
2000-09-19,110.75
2000-09-20,110.77
2000-09-21,110.79
2000-09-22,110.81
2000-09-25,110.87
2000-09-26,110.89
2000-09-27,110.91
2000-09-28,110.93
2000-09-29,110.95
2000-10-02,111.02
2000-10-03,111.04
2000-10-04,111.06
2000-10-05,111.08
2000-10-06,111.1
2000-10-09,111.16
2000-10-10,111.19
2000-10-11,111.21
2000-10-12,111.23
2000-10-13,111.25
2000-10-16,111.31
2000-10-17,111.33
2000-10-18,111.35
2000-10-19,111.37
2000-10-20,111.39
2000-10-23,111.46
2000-10-24,111.48
2000-10-25,111.5
2000-10-26,111.52
2000-10-27,111.54
2000-10-30,111.6
2000-10-31,111.63
2000-11-01,111.65
2000-11-02,111.67
2000-11-03,111.69
2000-11-06,111.75
2000-11-07,111.77
2000-11-08,111.79
2000-11-09,111.81
2000-11-10,111.83
2000-11-13,111.9
2000-11-14,111.92
2000-11-15,111.94
2000-11-16,111.96
2000-11-17,111.98
2000-11-20,112.04
2000-11-21,112.07
2000-11-22,112.09
2000-11-23,112.11
2000-11-24,112.13
2000-11-27,112.19
2000-11-28,112.21
2000-11-29,112.23
2000-11-30,112.25
2000-12-01,112.28
2000-12-04,112.34
2000-12-05,112.36
2000-12-06,112.38
2000-12-07,112.4
2000-12-08,112.42
2000-12-11,112.48
2000-12-12,112.5
2000-12-13,112.52
2000-12-14,112.54
2000-12-15,112.57
2000-12-18,112.63
2000-12-19,112.65
2000-12-20,112.67
2000-12-21,112.69
2000-12-22,112.71
2000-12-25,112.77
2000-12-26,112.79
2000-12-27,112.81
2000-12-28,112.83
2000-12-29,112.85
2001-01-01,112.91
2001-01-02,112.93
2001-01-03,112.95
2001-01-04,112.97
2001-01-05,112.99
2001-01-08,113.04
2001-01-09,113.06
2001-01-10,113.08
2001-01-11,113.09
2001-01-12,113.11
2001-01-15,113.17
2001-01-16,113.18
2001-01-17,113.2
2001-01-18,113.22
2001-01-19,113.24
2001-01-22,113.29
2001-01-23,113.31
2001-01-24,113.33
2001-01-25,113.34
2001-01-26,113.36
2001-01-29,113.41
2001-01-30,113.43
2001-01-31,113.45
2001-02-01,113.47
2001-02-02,113.48
2001-02-05,113.53
2001-02-06,113.55
2001-02-07,113.57
2001-02-08,113.58
2001-02-09,113.6
2001-02-12,113.65
2001-02-13,113.67
2001-02-14,113.69
2001-02-15,113.7
2001-02-16,113.72
2001-02-19,113.77
2001-02-20,113.79
2001-02-21,113.81
2001-02-22,113.82
2001-02-23,113.84
2001-02-26,113.89
2001-02-27,113.91
2001-02-28,113.92
2001-03-01,113.94
2001-03-02,113.95
2001-03-05,114.0
2001-03-06,114.02
2001-03-07,114.04
2001-03-08,114.05
2001-03-09,114.07
2001-03-12,114.12
2001-03-13,114.13
2001-03-14,114.15
2001-03-15,114.16
2001-03-16,114.18
2001-03-19,114.23
2001-03-20,114.24
2001-03-21,114.26
2001-03-22,114.27
2001-03-23,114.29
2001-03-26,114.33
2001-03-27,114.35
2001-03-28,114.36
2001-03-29,114.38
2001-03-30,114.4
2001-04-02,114.44
2001-04-03,114.46
2001-04-04,114.47
2001-04-05,114.49
2001-04-06,114.5
2001-04-09,114.55
2001-04-10,114.56
2001-04-11,114.58
2001-04-12,114.59
2001-04-13,114.61
2001-04-16,114.66
2001-04-17,114.67
2001-04-18,114.69
2001-04-19,114.7
2001-04-20,114.72
2001-04-23,114.76
2001-04-24,114.77
2001-04-25,114.79
2001-04-26,114.8
2001-04-27,114.81
2001-04-30,114.85
2001-05-01,114.87
2001-05-02,114.88
2001-05-03,114.9
2001-05-04,114.91
2001-05-07,114.95
2001-05-08,114.96
2001-05-09,114.98
2001-05-10,114.99
2001-05-11,115.0
2001-05-14,115.04
2001-05-15,115.06
2001-05-16,115.07
2001-05-17,115.08
2001-05-18,115.09
2001-05-21,115.13
2001-05-22,115.15
2001-05-23,115.16
2001-05-24,115.17
2001-05-25,115.19
2001-05-28,115.22
2001-05-29,115.24
2001-05-30,115.25
2001-05-31,115.26
2001-06-01,115.28
2001-06-04,115.31
2001-06-05,115.33
2001-06-06,115.34
2001-06-07,115.35
2001-06-08,115.36
2001-06-11,115.4
2001-06-12,115.41
2001-06-13,115.43
2001-06-14,115.44
2001-06-15,115.45
2001-06-18,115.49
2001-06-19,115.5
2001-06-20,115.51
2001-06-21,115.52
2001-06-22,115.54
2001-06-25,115.57
2001-06-26,115.58
2001-06-27,115.6
2001-06-28,115.61
2001-06-29,115.62
2001-07-02,115.66
2001-07-03,115.67
2001-07-04,115.68
2001-07-05,115.69
2001-07-06,115.71
2001-07-09,115.74
2001-07-10,115.76
2001-07-11,115.77
2001-07-12,115.78
2001-07-13,115.79
2001-07-16,115.83
2001-07-17,115.84
2001-07-18,115.85
2001-07-19,115.86
2001-07-20,115.88
2001-07-23,115.91
2001-07-24,115.92
2001-07-25,115.94
2001-07-26,115.95
2001-07-27,115.96
2001-07-30,116.0
2001-07-31,116.01
2001-08-01,116.02
2001-08-02,116.03
2001-08-03,116.04
2001-08-06,116.08
2001-08-07,116.09
2001-08-08,116.1
2001-08-09,116.11
2001-08-10,116.12
2001-08-13,116.16
2001-08-14,116.17
2001-08-15,116.18
2001-08-16,116.19
2001-08-17,116.21
2001-08-20,116.24
2001-08-21,116.25
2001-08-22,116.26
2001-08-23,116.27
2001-08-24,116.29
2001-08-27,116.32
2001-08-28,116.33
2001-08-29,116.34
2001-08-30,116.35
2001-08-31,116.36
2001-09-03,116.4
2001-09-04,116.41
2001-09-05,116.42
2001-09-06,116.43
2001-09-07,116.44
2001-09-10,116.48
2001-09-11,116.49
2001-09-12,116.5
2001-09-13,116.51
2001-09-14,116.52
2001-09-17,116.55
2001-09-18,116.56
2001-09-19,116.57
2001-09-20,116.58
2001-09-21,116.59
2001-09-24,116.61
2001-09-25,116.62
2001-09-26,116.63
2001-09-27,116.64
2001-09-28,116.65
2001-10-01,116.67
2001-10-02,116.68
2001-10-03,116.69
2001-10-04,116.7
2001-10-05,116.7
2001-10-08,116.73
2001-10-09,116.74
2001-10-10,116.74
2001-10-11,116.75
2001-10-12,116.76
2001-10-15,116.78
2001-10-16,116.79
2001-10-17,116.8
2001-10-18,116.81
2001-10-19,116.82
2001-10-22,116.84
2001-10-23,116.85
2001-10-24,116.85
2001-10-25,116.86
2001-10-26,116.87
2001-10-29,116.89
2001-10-30,116.9
2001-10-31,116.91
2001-11-01,116.91
2001-11-02,116.92
2001-11-05,116.94
2001-11-06,116.95
2001-11-07,116.96
2001-11-08,116.96
2001-11-09,116.97
2001-11-12,116.99
2001-11-13,116.99
2001-11-14,117.0
2001-11-15,117.01
2001-11-16,117.01
2001-11-19,117.04
2001-11-20,117.04
2001-11-21,117.05
2001-11-22,117.06
2001-11-23,117.06
2001-11-26,117.08
2001-11-27,117.09
2001-11-28,117.1
2001-11-29,117.1
2001-11-30,117.11
2001-12-03,117.13
2001-12-04,117.14
2001-12-05,117.14
2001-12-06,117.15
2001-12-07,117.16
2001-12-10,117.18
2001-12-11,117.18
2001-12-12,117.19
2001-12-13,117.2
2001-12-14,117.2
2001-12-17,117.22
2001-12-18,117.23
2001-12-19,117.23
2001-12-20,117.24
2001-12-21,117.25
2001-12-24,117.26
2001-12-25,117.27
2001-12-26,117.28
2001-12-27,117.28
2001-12-28,117.29
2001-12-31,117.31
2002-01-01,117.31
2002-01-02,117.32
2002-01-03,117.33
2002-01-04,117.33
2002-01-07,117.35
2002-01-08,117.36
2002-01-09,117.36
2002-01-10,117.37
2002-01-11,117.37
2002-01-14,117.39
2002-01-15,117.4
2002-01-16,117.4
2002-01-17,117.41
2002-01-18,117.41
2002-01-21,117.43
2002-01-22,117.44
2002-01-23,117.44
2002-01-24,117.45
2002-01-25,117.45
2002-01-28,117.47
2002-01-29,117.48
2002-01-30,117.49
2002-01-31,117.49
2002-02-01,117.5
2002-02-04,117.52
2002-02-05,117.52
2002-02-06,117.53
2002-02-07,117.54
2002-02-08,117.54
2002-02-11,117.56
2002-02-12,117.57
2002-02-13,117.57
2002-02-14,117.58
2002-02-15,117.58
2002-02-18,117.6
2002-02-19,117.61
2002-02-20,117.62
2002-02-21,117.62
2002-02-22,117.63
2002-02-25,117.65
2002-02-26,117.65
2002-02-27,117.66
2002-02-28,117.67
2002-03-01,117.67
2002-03-04,117.69
2002-03-05,117.7
2002-03-06,117.7
2002-03-07,117.71
2002-03-08,117.72
2002-03-11,117.73
2002-03-12,117.74
2002-03-13,117.75
2002-03-14,117.75
2002-03-15,117.76
2002-03-18,117.78
2002-03-19,117.79
2002-03-20,117.79
2002-03-21,117.8
2002-03-22,117.81
2002-03-25,117.83
2002-03-26,117.83
2002-03-27,117.84
2002-03-28,117.85
2002-03-29,117.85
2002-04-01,117.87
2002-04-02,117.88
2002-04-03,117.89
2002-04-04,117.89
2002-04-05,117.9
2002-04-08,117.92
2002-04-09,117.93
2002-04-10,117.93
2002-04-11,117.94
2002-04-12,117.95
2002-04-15,117.97
2002-04-16,117.97
2002-04-17,117.98
2002-04-18,117.98
2002-04-19,117.99
2002-04-22,118.01
2002-04-23,118.02
2002-04-24,118.02
2002-04-25,118.03
2002-04-26,118.04
2002-04-29,118.05
2002-04-30,118.06
2002-05-01,118.07
2002-05-02,118.07
2002-05-03,118.08
2002-05-06,118.1
2002-05-07,118.1
2002-05-08,118.11
2002-05-09,118.12
2002-05-10,118.12
2002-05-13,118.14
2002-05-14,118.15
2002-05-15,118.15
2002-05-16,118.16
2002-05-17,118.17
2002-05-20,118.19
2002-05-21,118.19
2002-05-22,118.2
2002-05-23,118.2
2002-05-24,118.21
2002-05-27,118.23
2002-05-28,118.24
2002-05-29,118.24
2002-05-30,118.25
2002-05-31,118.25
2002-06-03,118.27
2002-06-04,118.28
2002-06-05,118.29
2002-06-06,118.29
2002-06-07,118.3
2002-06-10,118.32
2002-06-11,118.32
2002-06-12,118.33
2002-06-13,118.34
2002-06-14,118.34
2002-06-17,118.36
2002-06-18,118.37
2002-06-19,118.37
2002-06-20,118.38
2002-06-21,118.38
2002-06-24,118.4
2002-06-25,118.41
2002-06-26,118.42
2002-06-27,118.42
2002-06-28,118.43
2002-07-01,118.45
2002-07-02,118.45
2002-07-03,118.46
2002-07-04,118.46
2002-07-05,118.47
2002-07-08,118.49
2002-07-09,118.5
2002-07-10,118.5
2002-07-11,118.51
2002-07-12,118.51
2002-07-15,118.53
2002-07-16,118.54
2002-07-17,118.54
2002-07-18,118.55
2002-07-19,118.56
2002-07-22,118.57
2002-07-23,118.58
2002-07-24,118.59
2002-07-25,118.59
2002-07-26,118.6
2002-07-29,118.62
2002-07-30,118.62
2002-07-31,118.63
2002-08-01,118.63
2002-08-02,118.64
2002-08-05,118.66
2002-08-06,118.66
2002-08-07,118.67
2002-08-08,118.68
2002-08-09,118.68
2002-08-12,118.7
2002-08-13,118.7
2002-08-14,118.71
2002-08-15,118.72
2002-08-16,118.72
2002-08-19,118.74
2002-08-20,118.75
2002-08-21,118.75
2002-08-22,118.76
2002-08-23,118.76
2002-08-26,118.78
2002-08-27,118.79
2002-08-28,118.79
2002-08-29,118.8
2002-08-30,118.8
2002-09-02,118.82
2002-09-03,118.83
2002-09-04,118.83
2002-09-05,118.84
2002-09-06,118.85
2002-09-09,118.86
2002-09-10,118.87
2002-09-11,118.88
2002-09-12,118.88
2002-09-13,118.89
2002-09-16,118.91
2002-09-17,118.91
2002-09-18,118.92
2002-09-19,118.92
2002-09-20,118.93
2002-09-23,118.95
2002-09-24,118.95
2002-09-25,118.96
2002-09-26,118.97
2002-09-27,118.97
2002-09-30,118.99
2002-10-01,119.0
2002-10-02,119.0
2002-10-03,119.01
2002-10-04,119.01
2002-10-07,119.03
2002-10-08,119.04
2002-10-09,119.04
2002-10-10,119.05
2002-10-11,119.05
2002-10-14,119.07
2002-10-15,119.08
2002-10-16,119.08
2002-10-17,119.09
2002-10-18,119.1
2002-10-21,119.11
2002-10-22,119.12
2002-10-23,119.13
2002-10-24,119.13
2002-10-25,119.14
2002-10-28,119.16
2002-10-29,119.16
2002-10-30,119.17
2002-10-31,119.17
2002-11-01,119.18
2002-11-04,119.19
2002-11-05,119.2
2002-11-06,119.21
2002-11-07,119.21
2002-11-08,119.22
2002-11-11,119.23
2002-11-12,119.23
2002-11-13,119.24
2002-11-14,119.24
2002-11-15,119.25
2002-11-18,119.26
2002-11-19,119.27
2002-11-20,119.27
2002-11-21,119.28
2002-11-22,119.28
2002-11-25,119.3
2002-11-26,119.3
2002-11-27,119.3
2002-11-28,119.31
2002-11-29,119.31
2002-12-02,119.33
2002-12-03,119.33
2002-12-04,119.34
2002-12-05,119.34
2002-12-06,119.35
2002-12-09,119.36
2002-12-10,119.37
2002-12-11,119.37
2002-12-12,119.38
2002-12-13,119.38
2002-12-16,119.39
2002-12-17,119.4
2002-12-18,119.4
2002-12-19,119.41
2002-12-20,119.41
2002-12-23,119.43
2002-12-24,119.43
2002-12-25,119.44
2002-12-26,119.44
2002-12-27,119.45
2002-12-30,119.46
2002-12-31,119.46
2003-01-01,119.47
2003-01-02,119.47
2003-01-03,119.48
2003-01-06,119.49
2003-01-07,119.5
2003-01-08,119.5
2003-01-09,119.51
2003-01-10,119.51
2003-01-13,119.52
2003-01-14,119.53
2003-01-15,119.53
2003-01-16,119.54
2003-01-17,119.54
2003-01-20,119.56
2003-01-21,119.56
2003-01-22,119.56
2003-01-23,119.57
2003-01-24,119.57
2003-01-27,119.59
2003-01-28,119.59
2003-01-29,119.6
2003-01-30,119.6
2003-01-31,119.6
2003-02-03,119.62
2003-02-04,119.62
2003-02-05,119.63
2003-02-06,119.63
2003-02-07,119.64
2003-02-10,119.65
2003-02-11,119.65
2003-02-12,119.66
2003-02-13,119.66
2003-02-14,119.67
2003-02-17,119.68
2003-02-18,119.69
2003-02-19,119.69
2003-02-20,119.69
2003-02-21,119.7
2003-02-24,119.71
2003-02-25,119.72
2003-02-26,119.72
2003-02-27,119.73
2003-02-28,119.73
2003-03-03,119.74
2003-03-04,119.75
2003-03-05,119.75
2003-03-06,119.76
2003-03-07,119.76
2003-03-10,119.77
2003-03-11,119.78
2003-03-12,119.78
2003-03-13,119.79
2003-03-14,119.79
2003-03-17,119.8
2003-03-18,119.81
2003-03-19,119.81
2003-03-20,119.82
2003-03-21,119.82
2003-03-24,119.83
2003-03-25,119.84
2003-03-26,119.84
2003-03-27,119.85
2003-03-28,119.85
2003-03-31,119.86
2003-04-01,119.87
2003-04-02,119.87
2003-04-03,119.88
2003-04-04,119.88
2003-04-07,119.89
2003-04-08,119.9
2003-04-09,119.9
2003-04-10,119.91
2003-04-11,119.91
2003-04-14,119.92
2003-04-15,119.93
2003-04-16,119.93
2003-04-17,119.94
2003-04-18,119.94
2003-04-21,119.95
2003-04-22,119.96
2003-04-23,119.96
2003-04-24,119.97
2003-04-25,119.97
2003-04-28,119.98
2003-04-29,119.99
2003-04-30,119.99
2003-05-01,120.0
2003-05-02,120.0
2003-05-05,120.01
2003-05-06,120.02
2003-05-07,120.02
2003-05-08,120.03
2003-05-09,120.03
2003-05-12,120.04
2003-05-13,120.05
2003-05-14,120.05
2003-05-15,120.06
2003-05-16,120.06
2003-05-19,120.07
2003-05-20,120.08
2003-05-21,120.08
2003-05-22,120.09
2003-05-23,120.09
2003-05-26,120.1
2003-05-27,120.11
2003-05-28,120.11
2003-05-29,120.12
2003-05-30,120.12
2003-06-02,120.13
2003-06-03,120.14
2003-06-04,120.14
2003-06-05,120.15
2003-06-06,120.15
2003-06-09,120.16
2003-06-10,120.17
2003-06-11,120.17
2003-06-12,120.18
2003-06-13,120.18
2003-06-16,120.19
2003-06-17,120.19
2003-06-18,120.2
2003-06-19,120.2
2003-06-20,120.2
2003-06-23,120.21
2003-06-24,120.22
2003-06-25,120.22
2003-06-26,120.22
2003-06-27,120.23
2003-06-30,120.24
2003-07-01,120.24
2003-07-02,120.25
2003-07-03,120.25
2003-07-04,120.25
2003-07-07,120.27
2003-07-08,120.27
2003-07-09,120.27
2003-07-10,120.28
2003-07-11,120.28
2003-07-14,120.29
2003-07-15,120.29
2003-07-16,120.3
2003-07-17,120.3
2003-07-18,120.31
2003-07-21,120.32
2003-07-22,120.32
2003-07-23,120.32
2003-07-24,120.33
2003-07-25,120.33
2003-07-28,120.34
2003-07-29,120.35
2003-07-30,120.35
2003-07-31,120.35
2003-08-01,120.36
2003-08-04,120.37
2003-08-05,120.37
2003-08-06,120.38
2003-08-07,120.38
2003-08-08,120.38
2003-08-11,120.4
2003-08-12,120.4
2003-08-13,120.4
2003-08-14,120.41
2003-08-15,120.41
2003-08-18,120.42
2003-08-19,120.43
2003-08-20,120.43
2003-08-21,120.43
2003-08-22,120.44
2003-08-25,120.45
2003-08-26,120.45
2003-08-27,120.46
2003-08-28,120.46
2003-08-29,120.46
2003-09-01,120.48
2003-09-02,120.48
2003-09-03,120.48
2003-09-04,120.49
2003-09-05,120.49
2003-09-08,120.5
2003-09-09,120.51
2003-09-10,120.51
2003-09-11,120.51
2003-09-12,120.52
2003-09-15,120.53
2003-09-16,120.53
2003-09-17,120.54
2003-09-18,120.54
2003-09-19,120.54
2003-09-22,120.56
2003-09-23,120.56
2003-09-24,120.56
2003-09-25,120.57
2003-09-26,120.57
2003-09-29,120.58
2003-09-30,120.59
2003-10-01,120.59
2003-10-02,120.59
2003-10-03,120.6
2003-10-06,120.61
2003-10-07,120.61
2003-10-08,120.62
2003-10-09,120.62
2003-10-10,120.62
2003-10-13,120.64
2003-10-14,120.64
2003-10-15,120.64
2003-10-16,120.65
2003-10-17,120.65
2003-10-20,120.66
2003-10-21,120.67
2003-10-22,120.67
2003-10-23,120.68
2003-10-24,120.68
2003-10-27,120.69
2003-10-28,120.69
2003-10-29,120.7
2003-10-30,120.7
2003-10-31,120.71
2003-11-03,120.72
2003-11-04,120.72
2003-11-05,120.73
2003-11-06,120.73
2003-11-07,120.73
2003-11-10,120.75
2003-11-11,120.75
2003-11-12,120.75
2003-11-13,120.76
2003-11-14,120.76
