,Date,LargeCap,SmallCap,Financials,Energy,Materials,Industrials,Info Tech,Cons. Discretionary,Health Care,Telecom,Cons. Staples,Utilities,US Aggregate,US Treasury,US Corporate,US High Yield,BCOM Index,BRENT CRUDE,WTI CRUDE,GOLD ,SILVER,CORN,SUGAR
13,2001-01-19,1342.54,100.92,380.15,222.9,120.59,278.92,576.22,256.54,394.5,230.33,216.7,184.66,939.64,1092.17,1109.54,540.79,115.23,27.04,32.19,264.9,4.78,215.0,10.09
14,2001-01-22,1342.9,101.42,384.12,224.7,121.57,275.97,566.5,259.76,402.01,223.4,218.11,188.48,938.45,1089.86,1108.14,540.88,115.48,26.53,32.19,267.0,4.81,215.25,10.05
15,2001-01-23,1360.4,103.53,390.54,227.18,122.48,281.15,578.91,262.19,402.9,223.95,218.55,192.11,936.42,1086.45,1105.59,542.77,114.37,26.67,29.57,266.7,4.81,214.0,10.07
16,2001-01-24,1364.3,103.47,393.73,227.73,122.15,279.74,582.65,263.79,400.68,222.62,219.48,194.43,936.27,1085.59,1107.14,545.15,113.66,26.26,29.05,264.6,4.79,215.5,10.05
17,2001-01-25,1357.51,103.42,394.32,233.17,124.13,280.76,557.16,264.85,410.24,217.75,220.98,198.02,938.17,1088.11,1110.07,546.87,113.86,26.46,29.36,264.8,4.81,213.5,10.03
18,2001-01-26,1354.95,103.59,395.97,229.61,122.0,276.4,564.95,261.22,409.98,215.08,219.65,197.54,938.91,1088.05,1110.7,547.86,114.07,26.98,29.77,262.9,4.83,209.5,10.0
19,2001-01-29,1364.17,105.01,397.65,227.25,122.28,276.19,575.98,265.82,404.27,223.55,217.96,197.97,938.45,1087.14,1109.73,549.18,112.17,26.6,29.06,262.8,4.82,208.25,9.74
20,2001-01-30,1373.73,105.51,400.18,229.54,126.59,282.44,577.56,266.27,405.0,225.22,221.75,195.75,941.54,1092.46,1114.42,549.73,112.37,26.89,29.06,265.5,4.82,209.25,9.58
21,2001-01-31,1366.01,105.09,395.38,233.57,128.19,282.81,562.02,269.28,406.43,222.66,223.12,194.83,945.9,1096.76,1120.84,555.86,111.37,26.66,28.66,265.6,4.82,209.0,9.95
22,2001-02-01,1373.47,105.61,398.02,231.68,129.43,282.8,566.74,267.71,410.82,227.72,226.1,192.94,949.28,1102.28,1126.22,557.07,113.46,28.1,29.82,268.5,4.81,211.0,10.25
23,2001-02-02,1349.47,104.5,396.7,232.74,128.24,280.94,539.37,261.43,412.16,217.13,225.68,195.23,945.85,1097.72,1121.32,557.62,115.29,29.19,31.19,267.1,4.79,213.0,10.14
24,2001-02-05,1354.31,104.86,399.83,237.16,129.06,285.86,532.66,261.73,413.04,219.62,226.87,198.13,945.69,1098.97,1119.59,558.36,113.2,28.45,30.55,265.2,4.7,212.0,10.0
25,2001-02-06,1352.26,105.46,392.14,238.46,128.26,285.13,537.7,261.08,412.43,220.31,226.83,198.08,943.79,1096.74,1114.53,557.66,113.16,28.7,30.35,263.3,4.67,213.5,10.01
26,2001-02-07,1340.89,106.21,390.02,238.23,128.27,283.12,521.11,261.19,410.95,216.21,230.33,201.64,944.29,1097.36,1114.46,559.07,114.09,29.91,31.27,262.8,4.63,212.25,9.89
27,2001-02-08,1332.53,105.46,389.27,238.44,126.85,283.8,508.83,257.54,411.77,215.6,231.35,204.34,944.21,1097.16,1114.9,559.41,113.84,29.84,31.59,260.1,4.57,210.0,9.88
28,2001-02-09,1314.76,104.53,391.06,243.08,126.25,278.58,484.49,252.9,412.81,209.98,231.11,207.16,946.79,1101.14,1118.76,560.13,113.1,29.25,31.03,259.9,4.56,210.25,9.8
29,2001-02-12,1330.31,106.69,397.73,240.5,126.26,284.28,487.76,258.57,419.3,214.73,232.01,205.38,945.79,1099.11,1117.03,560.79,112.29,29.0,30.51,260.7,4.56,210.25,9.86
30,2001-02-13,1318.8,106.41,393.75,237.55,126.42,285.17,477.22,260.67,410.24,214.52,231.62,206.01,944.52,1097.79,1115.74,561.57,112.58,28.46,30.36,260.3,4.55,209.75,9.82
31,2001-02-14,1315.92,106.54,389.36,236.57,125.27,281.73,493.82,259.26,406.65,206.52,227.27,205.15,942.75,1095.76,1113.13,561.79,111.85,27.28,29.71,259.4,4.52,212.75,9.67
32,2001-02-15,1326.61,107.26,388.44,232.94,129.15,288.07,511.48,260.53,403.22,205.97,226.99,202.93,940.79,1091.69,1112.17,562.99,110.93,26.64,28.8,255.1,4.52,212.0,9.7
33,2001-02-16,1301.53,105.5,389.88,235.79,126.54,283.08,473.32,257.25,400.78,203.05,230.46,204.91,944.31,1096.15,1116.96,562.8,111.35,26.89,29.16,258.2,4.49,212.0,9.64
34,2001-02-20,1278.94,104.26,377.03,235.29,125.96,284.24,446.34,256.41,400.44,201.28,232.97,205.44,944.8,1097.14,1116.89,562.48,110.84,26.62,28.58,256.1,4.42,212.25,9.39
35,2001-02-21,1255.27,102.6,365.65,232.92,124.09,280.82,434.31,249.31,402.43,195.9,229.05,205.22,943.48,1095.14,1114.13,561.87,110.38,26.37,28.53,258.2,4.41,210.5,9.53
36,2001-02-22,1252.82,101.14,367.14,232.71,125.21,279.68,433.64,247.17,398.99,199.76,227.04,204.08,943.77,1095.5,1114.54,561.18,110.2,26.46,28.82,258.5,4.42,209.75,9.41
37,2001-02-23,1245.86,101.21,365.43,230.23,123.43,275.93,434.08,245.85,396.96,201.25,224.41,200.71,945.84,1099.36,1116.75,561.22,110.46,26.52,29.04,260.9,4.43,209.25,9.39
38,2001-02-26,1267.65,103.22,373.05,232.97,128.91,283.58,435.64,253.66,404.37,207.96,223.79,202.27,948.05,1102.53,1119.9,561.3,110.15,26.11,28.42,265.8,4.45,209.25,9.35
39,2001-02-27,1257.94,101.6,376.34,231.86,129.26,283.33,415.23,252.72,404.56,208.4,225.29,202.87,952.01,1108.06,1126.01,561.45,110.49,26.02,28.13,268.4,4.41,210.5,8.92
40,2001-02-28,1239.94,100.74,368.84,228.33,129.31,278.46,404.58,248.39,406.9,202.63,225.77,201.24,954.14,1110.02,1130.31,563.26,110.48,25.57,27.39,267.8,4.47,214.5,9.28
41,2001-03-01,1241.23,100.84,368.65,230.17,129.77,275.38,419.88,244.88,403.98,195.12,224.41,202.18,955.92,1113.29,1133.9,563.45,110.75,25.85,27.62,266.2,4.4,216.5,9.14
42,2001-03-02,1234.18,101.69,368.78,235.1,132.06,273.31,403.11,243.58,404.32,197.77,225.44,203.81,952.41,1107.25,1128.75,562.64,111.12,26.0,27.84,263.1,4.42,215.75,9.11
43,2001-03-05,1241.41,101.65,368.32,237.57,134.99,276.53,412.25,244.19,404.02,196.12,224.26,204.05,952.39,1107.51,1128.65,562.78,112.12,26.71,28.6,263.5,4.42,215.5,9.3
44,2001-03-06,1253.8,102.46,369.24,238.48,134.54,278.43,430.09,249.55,397.65,198.83,221.92,203.87,952.53,1106.96,1129.49,563.25,112.01,26.48,28.32,260.9,4.41,216.0,9.32
45,2001-03-07,1261.89,103.58,377.3,242.15,138.24,281.81,432.85,252.25,388.25,196.23,223.58,206.54,955.39,1111.39,1133.85,564.32,112.34,27.23,29.0,262.4,4.43,213.25,9.1
46,2001-03-08,1264.74,103.2,378.21,245.23,139.77,283.37,422.19,254.31,391.89,198.82,228.14,208.09,956.69,1112.89,1136.4,564.65,111.46,26.68,28.39,266.1,4.48,213.5,9.01
47,2001-03-09,1233.42,101.71,368.96,244.35,137.29,275.54,391.57,250.84,393.08,195.57,227.23,205.54,954.95,1111.02,1133.53,564.22,111.02,26.33,28.01,271.5,4.49,213.25,9.0
48,2001-03-12,1180.16,98.64,351.19,238.54,132.83,259.47,367.03,238.3,380.29,191.39,223.03,199.26,955.43,1112.37,1133.44,564.47,111.0,25.9,28.0,272.3,4.41,214.5,8.83
49,2001-03-13,1197.66,99.34,360.19,235.33,131.59,263.54,388.94,239.33,378.99,194.73,220.04,196.39,954.83,1111.4,1131.89,561.79,110.21,25.28,27.59,267.5,4.42,214.25,8.76
50,2001-03-14,1166.71,97.64,343.91,232.85,127.39,256.21,380.91,234.47,371.12,187.34,216.11,193.18,958.33,1116.57,1136.9,559.6,108.25,23.93,26.41,262.9,4.43,211.5,8.73
51,2001-03-15,1173.56,97.61,353.69,231.85,125.67,257.03,374.47,238.25,371.86,192.77,215.0,197.67,959.82,1118.68,1137.82,559.59,107.49,24.19,26.55,260.3,4.33,210.75,8.92
52,2001-03-16,1150.53,95.47,348.73,228.22,124.5,250.92,364.23,233.54,360.48,189.32,215.16,194.14,961.59,1120.79,1140.74,558.04,107.03,25.05,26.74,258.4,4.29,207.5,8.77
53,2001-03-19,1170.81,96.82,352.85,230.3,127.44,255.25,378.95,236.69,366.26,194.23,214.62,194.21,959.86,1118.11,1138.55,557.76,106.62,24.81,26.15,260.1,4.3,209.0,8.66
54,2001-03-20,1142.62,95.54,343.46,231.66,127.45,249.59,357.78,233.91,360.46,185.61,212.11,194.36,961.98,1120.64,1141.75,555.82,106.77,24.62,25.96,260.8,4.33,211.5,8.62
55,2001-03-21,1122.14,94.0,333.31,227.79,124.27,244.88,360.2,230.34,348.86,181.07,208.17,189.93,962.97,1121.58,1142.41,554.14,107.03,25.0,26.8,262.2,4.32,210.25,8.72
56,2001-03-22,1117.58,93.04,325.7,221.55,120.42,239.43,383.52,224.45,345.75,180.8,206.22,182.41,964.82,1125.18,1144.4,551.59,106.5,24.63,26.54,261.4,4.33,205.25,8.46
57,2001-03-23,1139.83,95.31,338.23,221.32,121.03,247.18,389.02,228.1,353.33,184.95,207.22,185.01,961.79,1120.63,1140.72,552.4,107.67,25.38,27.3,261.7,4.34,207.0,8.37
58,2001-03-26,1152.69,95.94,343.62,224.1,123.4,251.41,381.16,233.76,360.66,189.63,208.33,192.53,960.51,1117.97,1139.24,552.98,108.23,25.4,27.48,262.1,4.36,209.75,8.46
59,2001-03-27,1182.17,97.44,354.67,227.35,125.69,257.14,392.04,239.8,367.3,197.99,213.08,195.36,955.62,1110.18,1133.22,552.69,109.16,25.89,27.75,261.1,4.41,211.0,8.5
60,2001-03-28,1153.29,95.34,351.59,221.93,124.25,253.75,360.42,235.06,371.1,188.81,212.48,194.63,956.27,1110.47,1133.39,552.85,106.9,25.27,26.31,259.7,4.35,209.25,8.52
61,2001-03-29,1147.95,95.08,349.55,219.68,123.03,252.99,351.43,236.4,373.15,191.95,211.12,195.21,956.92,1111.04,1134.66,551.78,106.66,24.5,26.32,258.8,4.34,207.25,8.38
62,2001-03-30,1160.33,97.98,357.39,224.76,123.42,255.02,353.1,236.77,376.44,192.48,213.79,199.51,958.93,1113.58,1137.25,550.0,105.37,24.74,26.29,257.9,4.3,203.25,7.75
63,2001-04-02,1145.87,95.33,358.53,219.63,122.98,254.18,343.24,233.31,366.6,191.03,212.89,199.9,958.2,1112.26,1136.55,549.71,104.93,24.11,25.59,255.6,4.32,208.25,8.15
64,2001-04-03,1106.46,92.58,347.45,214.72,120.85,244.87,320.85,224.79,359.15,183.65,208.83,197.79,959.17,1114.03,1136.33,547.77,105.82,24.77,26.19,256.8,4.31,209.25,8.2
65,2001-04-04,1103.25,92.48,338.07,218.53,123.99,245.78,313.94,226.9,363.74,183.68,210.83,195.41,960.13,1114.78,1137.25,544.66,107.48,25.32,27.12,258.4,4.34,211.75,8.15
66,2001-04-05,1151.44,96.22,350.65,224.56,128.06,257.27,347.84,236.54,372.86,191.7,210.61,196.43,958.62,1112.5,1134.86,543.38,107.99,25.32,27.26,258.1,4.35,212.25,8.08
67,2001-04-06,1128.43,94.07,341.67,226.41,125.48,252.43,330.37,235.22,371.41,187.14,208.56,190.01,962.47,1118.79,1140.07,542.86,107.3,25.17,27.06,260.0,4.34,210.25,8.16
68,2001-04-09,1137.59,95.37,343.41,230.41,127.82,256.86,331.39,234.95,376.81,189.27,207.29,194.54,961.38,1116.77,1137.33,542.18,107.83,25.28,27.28,258.3,4.32,210.75,8.21
69,2001-04-10,1168.38,97.32,352.28,234.39,133.23,265.6,355.75,238.47,374.53,194.95,207.0,201.55,956.02,1107.79,1128.99,541.87,109.03,26.54,28.48,257.3,4.33,209.0,8.36
70,2001-04-11,1165.89,96.72,354.6,229.26,131.5,261.7,368.36,237.02,365.86,192.86,203.93,200.87,955.38,1106.75,1128.88,542.24,108.97,26.53,28.18,258.7,4.36,210.5,8.18
71,2001-04-12,1183.5,97.97,357.96,230.68,131.94,267.81,381.21,238.16,372.72,194.1,205.81,200.27,954.17,1104.88,1127.5,541.55,109.2,27.37,28.25,260.1,4.37,211.75,8.31
72,2001-04-17,1191.81,98.24,357.94,237.46,131.99,269.95,371.56,240.25,384.7,197.14,207.87,208.24,953.28,1103.28,1125.87,541.87,109.38,27.63,28.24,261.1,4.37,209.25,8.5
73,2001-04-18,1238.16,99.58,373.57,236.26,136.81,282.67,409.35,257.75,380.68,199.02,206.05,207.7,957.66,1107.05,1132.28,541.24,109.39,27.29,27.95,261.3,4.37,209.0,8.53
74,2001-04-19,1253.7,100.11,375.28,232.71,135.35,284.64,438.91,258.79,375.18,199.66,207.93,203.44,953.42,1099.96,1126.54,540.52,108.79,26.83,27.82,265.3,4.43,204.5,8.8
75,2001-04-20,1242.98,99.16,368.71,235.31,134.18,281.99,437.8,256.02,371.89,195.66,206.2,202.15,954.11,1100.08,1127.1,540.96,108.26,26.39,27.28,264.8,4.44,202.0,8.71
76,2001-04-23,1224.36,98.73,363.98,241.44,133.66,277.77,412.12,253.57,372.06,192.84,206.59,206.54,957.39,1105.34,1131.43,541.68,107.93,26.55,27.61,263.7,4.44,196.5,8.71
77,2001-04-24,1209.47,99.24,362.19,241.19,134.12,274.73,400.92,248.19,366.53,192.67,205.46,207.52,957.06,1104.46,1131.39,542.38,107.21,26.32,26.86,264.1,4.45,194.5,8.88
78,2001-04-25,1228.75,101.48,365.84,245.21,133.87,280.75,406.04,252.72,374.1,197.86,209.82,207.86,955.46,1101.73,1130.67,542.61,107.43,26.82,27.29,262.4,4.37,195.5,8.94
79,2001-04-26,1234.52,102.57,367.65,248.11,137.55,286.36,396.97,255.66,378.09,199.34,210.74,211.13,958.74,1106.31,1137.05,543.45,108.66,27.6,28.44,264.4,4.38,199.75,9.19
80,2001-04-27,1253.05,103.87,375.6,248.26,138.16,290.28,406.81,258.77,383.85,201.82,213.22,210.56,954.1,1098.95,1129.85,543.88,108.32,27.79,28.27,264.3,4.36,196.0,9.37
81,2001-04-30,1249.46,104.36,370.16,247.02,137.19,286.1,412.85,257.03,386.44,199.91,211.85,210.96,954.95,1099.74,1133.53,543.15,108.71,27.89,28.46,264.4,4.32,199.25,9.5
82,2001-05-01,1266.44,105.29,373.82,246.76,138.0,286.99,424.45,262.25,387.11,205.51,216.91,210.48,957.07,1102.61,1136.91,543.89,109.38,28.33,28.94,264.8,4.35,199.25,8.95
83,2001-05-02,1267.43,105.4,375.86,237.64,138.72,287.32,435.42,262.56,384.24,203.9,215.15,205.74,958.07,1104.13,1138.33,547.24,108.45,27.59,27.8,265.8,4.36,200.75,8.97
84,2001-05-03,1248.58,104.18,375.24,236.22,137.24,284.09,417.65,259.38,380.17,200.43,214.46,203.18,961.59,1109.11,1144.28,548.09,109.12,28.07,28.45,266.7,4.33,200.5,9.2
85,2001-05-04,1266.61,105.46,379.97,240.54,139.91,289.03,426.69,261.82,385.38,201.66,216.37,205.53,962.82,1110.23,1145.31,548.38,109.02,28.19,28.36,266.5,4.33,202.75,8.98
86,2001-05-08,1261.2,105.41,374.1,241.56,138.81,288.72,429.88,259.3,385.26,200.62,214.78,200.89,962.13,1108.76,1142.72,549.07,107.92,27.9,27.39,265.5,4.3,197.75,9.1
87,2001-05-09,1255.54,105.19,372.8,245.72,140.37,288.63,418.8,257.77,386.73,198.08,214.99,204.29,964.14,1111.6,1145.18,549.12,108.27,28.15,28.23,270.4,4.39,197.75,9.0
88,2001-05-10,1255.18,105.5,373.74,243.27,142.38,291.43,412.19,263.46,382.52,197.54,216.01,203.85,960.06,1105.53,1139.19,549.1,108.29,28.48,28.52,269.5,4.32,191.5,9.06
89,2001-05-11,1245.67,104.88,369.33,241.41,140.06,288.21,406.72,263.28,381.59,196.88,214.55,205.07,952.03,1094.69,1128.49,548.47,108.03,28.19,28.55,268.3,4.31,189.75,9.1
90,2001-05-14,1248.92,105.13,373.13,245.17,141.44,290.98,400.26,263.34,383.59,198.14,214.79,206.32,955.23,1098.14,1133.16,548.93,108.1,28.28,28.71,268.7,4.33,195.5,9.01
91,2001-05-15,1249.44,105.56,375.71,248.11,142.4,292.75,399.68,260.99,383.38,198.5,213.51,203.24,954.21,1095.79,1132.07,548.69,108.59,28.16,28.98,268.5,4.3,201.75,9.09
92,2001-05-16,1284.99,106.82,385.43,249.44,149.47,303.2,416.46,266.55,396.05,202.98,218.97,204.42,955.96,1097.82,1135.09,548.14,108.58,28.36,28.86,272.4,4.44,201.5,9.09
93,2001-05-17,1288.49,108.14,383.04,250.26,150.86,304.96,419.53,270.12,400.09,199.53,216.94,204.01,957.04,1099.4,1137.9,548.26,109.04,28.46,28.91,274.0,4.47,201.25,8.94
94,2001-05-18,1291.96,108.33,381.86,254.66,150.16,307.78,420.55,270.92,396.73,201.91,216.92,207.47,957.91,1100.44,1139.73,548.4,110.83,29.39,29.91,287.8,4.55,199.75,8.85
95,2001-05-21,1312.83,109.99,386.46,253.13,150.99,310.81,443.05,277.18,398.21,201.97,215.51,208.94,958.43,1101.16,1139.94,548.92,110.31,29.42,29.98,285.8,4.53,194.0,9.19
96,2001-05-22,1309.38,110.28,391.36,250.84,147.88,308.67,443.16,276.94,393.92,200.35,212.99,208.7,958.41,1100.89,1139.67,549.07,109.69,29.36,29.74,285.5,4.54,191.25,9.21
97,2001-05-23,1289.05,108.59,388.46,246.25,145.66,302.84,430.06,271.79,388.31,196.83,214.01,209.51,958.71,1100.88,1140.26,549.58,109.42,29.24,29.58,284.0,4.56,192.25,9.12
98,2001-05-24,1293.17,109.12,390.05,246.38,141.95,302.76,435.66,272.58,388.45,197.3,215.29,207.73,955.03,1096.14,1135.0,549.74,108.37,28.53,28.41,279.4,4.6,193.75,8.93
99,2001-05-25,1277.89,108.96,385.77,246.38,142.28,297.09,427.31,268.83,385.88,196.58,214.06,203.06,955.31,1096.48,1135.62,549.95,107.44,28.48,28.38,278.2,4.56,191.25,8.96
100,2001-05-29,1267.93,108.39,385.6,246.26,143.58,296.14,409.7,265.53,390.64,196.41,216.23,201.14,955.4,1096.68,1136.44,550.63,106.73,29.17,28.66,273.9,4.52,189.25,8.74
101,2001-05-30,1248.08,106.97,382.33,246.84,140.7,293.01,388.0,262.77,390.0,192.47,216.03,200.81,955.66,1097.11,1137.14,552.45,106.2,29.14,28.55,265.7,4.45,190.0,8.59
102,2001-05-31,1255.82,107.22,384.33,247.37,142.17,294.39,392.18,264.08,390.42,196.71,215.65,203.44,960.71,1103.17,1143.59,552.93,106.09,29.34,28.37,265.3,4.41,192.75,8.55
103,2001-06-01,1260.67,108.35,383.43,247.26,142.68,294.74,399.2,264.43,394.71,195.82,215.51,201.21,962.59,1105.97,1147.23,552.94,106.18,29.07,27.93,266.4,4.42,198.75,8.6
104,2001-06-04,1267.11,109.76,386.92,252.14,143.82,296.61,400.25,263.29,398.82,195.82,215.58,200.73,964.28,1107.89,1150.15,553.82,105.79,29.26,28.13,264.9,4.34,195.75,8.66
105,2001-06-05,1283.57,111.34,389.79,253.12,145.26,298.01,418.08,266.21,402.05,198.22,216.34,196.13,967.17,1111.16,1154.99,552.73,105.93,29.68,28.24,265.7,4.34,195.5,8.65
106,2001-06-06,1270.03,110.15,385.65,245.84,143.85,295.17,414.56,264.08,398.59,195.66,214.92,193.98,967.46,1111.22,1156.0,552.9,105.48,28.96,27.72,265.7,4.34,198.5,8.6
107,2001-06-07,1276.96,110.7,384.26,244.68,144.2,295.57,427.68,265.42,400.76,193.79,214.34,192.15,965.74,1108.68,1153.14,553.03,105.32,28.5,27.75,266.0,4.34,198.5,8.5
108,2001-06-08,1264.96,110.05,381.0,245.25,143.59,291.59,416.76,263.98,398.25,193.52,213.48,193.96,963.82,1106.84,1150.06,552.93,106.19,29.44,28.33,273.4,4.37,197.25,8.63
109,2001-06-11,1254.39,109.41,379.0,245.68,141.66,288.12,407.91,262.91,393.4,193.91,212.34,196.86,966.43,1110.48,1153.31,553.49,106.68,29.57,29.04,267.9,4.34,198.75,8.6
110,2001-06-12,1255.85,109.61,377.9,247.63,140.55,291.31,406.87,263.47,393.14,192.88,213.99,197.15,968.59,1113.42,1155.85,552.95,107.19,29.46,29.18,271.5,4.38,197.25,8.63
111,2001-06-13,1241.6,109.46,375.56,246.02,140.78,288.33,394.1,261.82,392.47,191.36,212.71,192.25,968.51,1113.54,1154.96,552.68,106.74,29.34,28.84,272.0,4.42,196.5,8.63
112,2001-06-14,1219.87,107.58,369.43,242.69,137.55,286.4,377.53,257.43,392.89,188.4,210.88,186.31,970.27,1115.94,1158.05,551.71,106.84,29.59,29.04,275.3,4.47,194.75,8.68
113,2001-06-15,1214.36,107.3,370.36,243.68,136.68,286.76,372.73,255.14,392.27,184.86,207.87,189.18,969.25,1114.83,1156.22,549.77,105.42,28.12,28.51,271.2,4.4,190.5,8.87
114,2001-06-18,1208.43,106.24,371.61,241.33,135.98,287.89,365.18,254.55,394.78,180.3,206.38,188.03,968.91,1115.25,1154.89,548.38,104.89,27.01,27.55,272.4,4.42,190.5,8.92
115,2001-06-19,1212.58,105.93,375.75,240.97,136.44,285.6,365.8,255.88,397.59,180.88,206.25,189.74,969.15,1116.04,1153.96,541.92,104.98,26.98,27.48,273.4,4.4,193.0,8.96
116,2001-06-20,1223.14,106.88,379.15,238.27,137.16,289.21,368.92,261.09,402.29,181.45,208.19,187.77,970.17,1117.78,1154.5,538.64,102.74,26.09,26.5,272.4,4.35,190.25,9.05
117,2001-06-21,1237.04,107.43,391.59,236.39,137.52,290.63,373.59,267.03,403.43,183.24,209.59,181.84,971.1,1119.22,1156.41,538.82,102.78,26.3,26.56,272.6,4.32,188.25,9.12
118,2001-06-22,1225.35,105.67,388.83,238.1,135.27,289.7,372.22,262.83,389.18,182.34,208.46,183.99,974.63,1123.97,1162.11,539.58,102.51,26.59,26.83,272.3,4.3,187.25,9.38
119,2001-06-25,1218.6,104.86,384.16,237.65,133.14,284.79,378.82,260.22,385.63,180.43,207.33,182.14,974.48,1123.4,1162.4,539.8,102.41,27.07,27.25,273.7,4.3,184.5,9.26
120,2001-06-26,1216.76,106.82,380.67,238.04,134.25,282.6,381.48,257.91,384.42,182.25,208.06,183.39,971.3,1118.79,1157.17,539.57,102.67,26.99,26.98,276.2,4.35,185.25,9.21
121,2001-06-27,1211.07,107.67,379.66,231.93,135.0,280.95,382.77,256.8,379.39,181.43,206.97,185.58,970.33,1118.05,1156.26,539.5,101.22,25.66,25.61,272.1,4.31,188.0,9.19
122,2001-06-28,1226.2,108.81,384.56,227.4,135.52,283.85,394.34,259.49,382.66,185.05,209.66,186.34,966.32,1112.88,1151.34,538.69,100.69,25.4,25.56,270.0,4.29,189.25,9.06
123,2001-06-29,1224.42,112.05,383.87,230.56,135.94,282.65,396.69,259.98,372.25,188.1,208.55,186.9,964.34,1109.09,1149.31,537.42,101.57,26.08,26.25,271.3,4.29,188.75,9.59
124,2001-07-02,1236.71,109.64,387.25,230.08,137.31,287.06,400.26,262.54,377.75,191.12,210.59,187.18,967.5,1113.19,1154.23,538.18,101.54,25.64,25.95,270.1,4.28,191.0,8.76
125,2001-07-03,1234.45,109.21,386.51,229.07,136.54,285.85,400.69,261.93,376.91,191.07,210.11,187.28,965.97,1110.6,1151.88,538.78,101.64,25.36,26.24,268.3,4.24,194.5,8.52
126,2001-07-05,1219.24,108.91,383.75,230.23,136.88,283.48,386.98,257.51,373.02,189.43,208.51,189.67,965.08,1108.87,1150.24,538.95,102.08,25.84,27.02,265.8,4.21,198.0,8.52
127,2001-07-06,1190.59,107.4,375.91,229.31,134.69,276.57,364.48,250.78,370.16,185.84,207.04,190.92,967.37,1111.71,1153.33,539.5,103.27,26.81,28.21,266.6,4.24,199.75,8.38
128,2001-07-09,1198.78,107.77,376.97,227.34,136.12,277.16,368.32,252.15,377.42,189.32,206.94,192.09,968.91,1114.26,1154.93,539.68,103.03,26.15,27.59,267.0,4.21,203.75,8.68
129,2001-07-10,1181.52,106.9,368.76,225.14,135.22,273.62,354.11,249.38,375.44,191.14,206.49,193.46,971.31,1117.43,1158.14,539.87,103.16,25.93,27.49,266.7,4.24,209.0,8.6
130,2001-07-11,1180.18,106.71,366.68,222.94,135.33,269.72,359.01,250.47,371.79,193.15,207.69,190.55,970.95,1116.76,1156.99,539.05,103.57,25.52,27.11,268.8,4.23,217.0,8.59
