,Date,LargeCap,Europe,Developed World,Asia Pacific,MSCI Emerging markets,US Aggregate,US Treasury,US Corporate,US High Yield,Global Aggregate,Euro-Aggregate,Asian-Pacific Aggregate,Pan-Euro Aggregate,BCOM Index,BRENT CRUDE,WTI CRUDE,GOLD ,SILVER,CORN,SUGAR
28,2000-08-14,1491.56,140.36,1617.23,108.17,428.14,883.55,1029.33,1047.45,548.04,212.31,108.7,100.4,103.69,103.25,31.48,31.94,274.4,4.91,175.75,10.77
29,2000-08-15,1484.43,140.05,1630.51,109.07,428.73,882.78,1028.05,1045.94,547.07,212.79,108.5,100.26,103.35,102.89,32.18,31.67,274.6,4.88,175.75,10.66
30,2000-08-16,1479.85,140.71,1636.15,109.85,432.7,881.94,1026.86,1044.94,547.18,212.64,108.47,100.15,103.28,103.61,32.53,31.8,277.3,4.88,178.5,10.7
31,2000-08-17,1496.07,139.9,1629.1,109.16,433.71,882.45,1028.11,1045.24,547.1,212.94,108.49,100.23,103.22,103.86,30.16,31.94,277.7,4.88,178.5,10.51
32,2000-08-18,1491.72,140.01,1625.78,109.56,429.85,883.65,1029.99,1047.02,547.28,212.64,108.48,100.11,103.28,104.22,30.44,31.99,276.8,4.86,177.25,10.7
33,2000-08-21,1499.48,140.14,1616.88,108.88,428.3,883.38,1029.51,1046.07,547.63,212.09,108.32,100.07,103.19,105.3,30.6,32.47,275.1,4.87,176.25,10.7
34,2000-08-22,1498.13,140.42,1619.39,110.23,429.81,884.01,1030.19,1046.45,547.44,211.76,108.44,99.91,103.32,104.14,29.93,31.22,273.5,4.85,175.5,10.62
35,2000-08-23,1505.97,140.31,1619.2,111.02,427.56,886.27,1032.91,1049.48,547.45,212.05,108.56,99.6,103.47,104.95,30.69,32.02,271.1,4.8,175.25,10.48
36,2000-08-24,1508.31,139.56,1626.59,111.39,426.98,886.99,1033.88,1050.22,547.58,212.86,108.59,99.69,103.4,104.82,30.35,31.63,272.9,4.86,176.0,10.36
37,2000-08-25,1506.45,139.99,1638.38,112.41,426.79,886.97,1033.96,1050.58,547.45,212.9,108.53,99.45,103.24,105.4,30.39,32.03,274.1,4.9,176.5,10.82
38,2000-08-29,1509.84,140.11,1633.85,113.21,426.31,884.15,1029.97,1046.82,548.36,211.84,108.37,99.32,103.06,107.01,31.36,32.74,273.4,4.95,184.25,10.73
39,2000-08-30,1502.59,139.97,1620.88,111.47,423.66,884.44,1030.79,1046.94,549.97,211.59,108.4,99.44,103.09,107.92,31.98,33.32,275.4,4.93,181.5,10.76
40,2000-08-31,1517.68,140.77,1618.94,110.8,423.56,887.54,1035.18,1051.14,550.53,211.68,108.46,99.44,103.21,108.17,31.72,33.12,279.6,5.0,183.75,10.56
41,2000-09-01,1520.77,142.93,1655.39,111.7,423.72,889.65,1037.33,1053.2,551.57,213.29,108.99,99.15,103.59,108.42,31.85,33.38,278.3,5.0,182.5,10.82
42,2000-09-05,1507.08,143.36,1633.59,110.49,426.93,890.76,1038.19,1054.29,553.36,212.22,108.89,99.12,103.61,109.54,32.98,33.83,277.1,5.0,186.25,10.43
43,2000-09-06,1492.25,142.77,1613.91,109.47,424.64,889.18,1036.02,1052.29,553.77,211.28,108.73,99.04,103.61,110.11,34.28,34.9,275.3,4.98,181.75,10.4
44,2000-09-07,1502.51,143.02,1608.13,109.34,420.77,888.0,1034.79,1050.63,554.55,210.79,108.71,99.1,103.58,110.62,34.55,35.39,275.1,4.94,181.75,10.73
45,2000-09-08,1494.5,140.97,1587.65,109.42,419.29,888.86,1036.47,1052.0,555.11,210.24,108.64,99.49,103.45,109.34,32.78,33.63,274.2,4.92,184.25,10.67
46,2000-09-11,1489.26,140.9,1572.69,107.71,414.47,888.04,1034.92,1050.72,555.29,209.86,108.73,99.62,103.53,110.95,33.62,35.14,274.0,4.89,184.75,10.4
47,2000-09-12,1481.99,140.28,1560.06,106.5,411.15,887.98,1034.41,1050.71,555.43,209.41,108.7,99.69,103.36,110.29,32.48,34.28,273.8,4.91,182.5,10.47
48,2000-09-13,1484.91,138.68,1555.02,106.91,411.81,890.06,1036.65,1053.07,555.58,209.92,108.79,99.61,103.42,109.44,31.53,33.82,273.7,4.89,180.5,10.53
49,2000-09-14,1480.87,140.04,1559.54,106.32,410.13,888.2,1033.46,1050.47,555.3,209.44,108.85,99.49,103.53,109.66,31.94,34.07,273.2,4.89,179.25,10.36
50,2000-09-15,1465.81,138.77,1551.45,106.01,405.85,887.39,1030.96,1049.41,554.8,209.44,108.8,99.48,103.42,110.34,33.98,35.92,273.0,4.87,187.75,9.78
51,2000-09-18,1444.51,137.86,1532.44,104.93,390.6,887.39,1030.02,1048.84,554.24,208.83,108.71,99.51,103.45,111.17,34.46,36.88,272.1,4.88,189.5,9.65
52,2000-09-19,1459.9,137.94,1534.07,105.1,387.91,887.74,1031.04,1050.69,552.35,208.94,108.87,99.6,103.68,110.62,33.63,36.51,272.6,4.88,187.25,9.8
53,2000-09-20,1451.34,136.49,1523.56,106.84,392.51,886.56,1028.92,1048.87,551.96,208.46,108.87,99.5,103.85,110.32,33.74,37.2,269.7,4.83,188.0,9.44
54,2000-09-21,1449.05,134.4,1511.67,106.16,387.78,888.02,1030.93,1050.55,551.91,209.26,109.03,99.43,104.0,109.77,32.73,34.0,270.8,4.87,190.25,9.16
55,2000-09-22,1448.72,134.44,1528.79,102.23,377.62,889.42,1032.08,1052.38,551.16,211.66,109.23,99.68,104.05,108.54,31.25,32.68,272.3,4.91,194.0,9.56
56,2000-09-25,1439.03,135.95,1537.05,103.99,386.62,890.1,1032.95,1053.5,551.88,210.96,109.0,99.67,103.91,108.24,30.24,31.57,274.4,4.92,193.25,9.74
57,2000-09-26,1427.21,134.57,1532.64,103.66,385.84,891.79,1035.37,1056.76,551.46,211.71,109.14,99.53,103.96,108.2,30.42,31.5,274.2,4.93,194.5,9.72
58,2000-09-27,1426.57,135.17,1530.62,102.29,385.77,891.21,1034.08,1055.77,548.62,211.77,109.05,99.61,103.94,108.48,30.54,31.46,278.4,4.97,194.5,9.85
59,2000-09-28,1458.29,134.83,1530.96,102.31,385.67,891.79,1034.56,1056.12,547.9,211.98,109.15,99.63,104.03,106.46,29.26,30.34,275.6,5.0,196.25,9.83
60,2000-09-29,1436.51,135.02,1538.51,103.5,386.03,893.12,1036.0,1056.9,545.72,212.28,109.34,99.77,104.41,106.98,29.84,30.84,273.6,4.95,197.75,9.77
61,2000-10-02,1436.23,135.93,1547.87,103.66,380.94,892.6,1034.41,1055.75,545.64,211.83,109.36,99.88,104.34,108.38,31.08,32.18,273.1,4.96,199.25,9.64
62,2000-10-03,1426.46,136.82,1550.87,104.2,381.39,891.53,1033.18,1054.24,545.44,211.38,109.37,99.9,104.31,108.42,31.05,32.07,271.6,4.96,203.5,9.71
63,2000-10-04,1434.32,136.11,1541.15,104.22,380.76,890.61,1032.54,1052.63,545.41,210.78,109.35,99.96,104.35,107.62,30.52,31.43,270.3,4.92,204.25,10.0
64,2000-10-05,1436.28,137.05,1542.69,104.08,382.64,891.8,1034.95,1054.17,545.39,210.6,109.25,100.03,104.29,106.59,29.89,30.53,270.6,4.94,203.5,10.03
65,2000-10-06,1408.99,135.88,1533.19,104.13,383.29,892.89,1037.58,1055.88,545.32,211.08,109.36,99.98,104.33,106.3,30.1,30.86,269.3,4.93,203.25,10.08
66,2000-10-10,1387.02,133.35,1508.74,103.02,374.48,893.63,1039.61,1054.66,545.29,211.52,109.54,99.9,104.55,109.3,31.85,33.18,272.4,4.96,203.5,10.77
67,2000-10-11,1364.59,130.47,1486.87,101.37,365.17,894.3,1040.51,1054.32,544.48,212.42,109.78,99.9,104.83,110.23,31.79,33.25,270.5,4.92,204.5,10.97
68,2000-10-12,1329.78,131.29,1477.67,100.77,358.27,896.23,1043.2,1055.94,543.59,211.75,109.78,99.82,105.08,112.72,34.59,36.06,276.4,4.97,208.0,10.86
69,2000-10-13,1374.17,132.52,1479.16,99.79,355.18,896.14,1043.52,1054.5,542.43,211.55,109.73,99.83,105.0,110.61,32.52,34.99,272.4,4.93,208.0,11.0
70,2000-10-16,1374.62,133.34,1473.53,100.05,358.6,895.74,1042.79,1054.45,540.87,210.42,109.7,99.82,105.04,108.69,31.9,32.92,271.5,4.92,206.75,11.39
71,2000-10-17,1349.97,131.93,1459.82,98.94,353.03,898.21,1046.93,1056.72,536.74,210.81,109.69,99.86,104.94,108.61,31.13,32.99,271.1,4.89,207.5,11.14
72,2000-10-18,1342.13,130.87,1441.2,97.2,346.36,898.11,1047.01,1055.16,535.4,211.03,109.71,99.98,105.13,107.88,31.1,33.48,270.3,4.89,206.25,11.08
73,2000-10-19,1388.76,134.08,1454.03,96.86,350.91,899.38,1047.67,1055.85,534.46,210.24,109.69,99.99,105.15,106.52,30.74,32.91,270.1,4.87,206.75,10.86
74,2000-10-20,1396.93,134.88,1465.85,98.98,358.51,900.91,1049.36,1058.34,534.91,210.1,109.69,100.02,105.22,107.08,31.62,33.75,271.2,4.87,205.25,10.87
75,2000-10-23,1395.78,135.9,1470.77,98.91,355.93,903.44,1052.73,1061.75,535.65,210.52,109.7,99.93,105.33,107.78,32.09,33.76,270.1,4.82,203.25,10.78
76,2000-10-24,1398.13,138.67,1492.48,99.15,359.64,902.61,1050.83,1061.77,536.06,210.62,109.75,99.89,105.31,107.07,31.59,33.37,270.1,4.83,204.0,10.58
77,2000-10-25,1364.9,137.59,1472.14,98.86,356.64,900.71,1048.26,1059.1,535.77,209.86,109.54,99.92,105.18,105.58,31.36,32.96,266.2,4.8,203.25,10.27
78,2000-10-26,1364.44,136.61,1463.61,98.33,355.09,900.77,1048.88,1059.48,534.85,209.64,109.67,99.96,105.25,105.14,31.96,33.71,264.9,4.77,202.25,9.36
79,2000-10-27,1379.58,137.64,1488.29,98.27,357.06,899.84,1047.92,1058.49,534.1,210.52,109.79,100.0,105.28,103.86,30.95,32.74,264.4,4.78,200.75,9.53
80,2000-10-30,1398.66,138.07,1489.43,97.14,354.29,899.83,1047.8,1058.67,530.12,210.61,109.81,100.15,105.31,103.54,31.14,32.81,265.8,4.77,200.5,9.81
81,2000-10-31,1429.4,139.34,1500.6,96.89,357.85,899.03,1046.1,1057.16,528.24,210.56,109.81,100.16,105.29,103.82,30.76,32.7,266.4,4.78,206.0,9.9
82,2000-11-01,1421.22,139.16,1524.18,99.44,363.26,900.59,1047.59,1059.18,528.43,211.66,109.92,100.03,105.18,104.41,31.31,33.25,265.4,4.8,206.0,9.75
83,2000-11-02,1428.32,138.88,1526.21,99.84,367.46,901.21,1047.79,1060.14,527.52,211.95,109.92,100.12,105.13,104.49,30.78,32.54,265.9,4.74,212.0,9.54
84,2000-11-03,1426.69,138.86,1535.11,101.01,369.45,898.16,1043.14,1056.33,526.85,212.35,109.93,100.1,105.11,105.33,30.85,32.71,266.1,4.77,213.25,9.57
85,2000-11-06,1432.19,138.78,1539.07,102.4,370.15,897.38,1041.96,1055.68,525.72,212.09,109.91,100.15,105.0,105.29,31.29,32.86,266.0,4.79,213.5,9.56
86,2000-11-07,1431.87,138.69,1537.11,102.45,372.38,897.54,1042.0,1055.82,524.84,212.11,109.87,100.08,104.92,106.47,31.68,33.4,265.4,4.75,214.75,9.53
87,2000-11-08,1409.28,138.45,1527.73,102.18,370.66,898.1,1043.04,1056.94,525.78,211.6,109.8,100.08,104.9,107.13,31.32,33.24,266.1,4.76,216.0,9.26
88,2000-11-09,1400.14,137.26,1514.68,100.83,367.11,899.86,1045.63,1059.38,525.86,212.04,109.91,100.17,104.95,107.71,32.16,33.92,266.9,4.77,213.75,8.81
89,2000-11-10,1365.98,135.6,1501.97,99.75,365.18,899.97,1045.43,1059.26,525.66,212.24,110.01,100.2,105.02,107.49,32.02,34.02,265.5,4.72,212.0,9.15
90,2000-11-13,1351.26,133.7,1477.16,97.96,353.95,901.83,1048.25,1061.33,525.08,212.62,110.19,100.35,105.34,108.09,32.94,34.47,265.3,4.69,211.25,8.96
91,2000-11-14,1382.95,136.99,1497.04,97.76,359.67,902.54,1049.4,1062.44,525.23,212.26,110.21,100.34,105.26,109.42,32.69,34.87,265.4,4.7,208.75,8.73
92,2000-11-15,1389.81,137.53,1504.15,98.05,360.15,904.0,1051.97,1062.73,525.41,212.32,110.27,100.44,105.3,110.94,33.9,35.58,265.6,4.69,207.5,9.1
93,2000-11-16,1372.32,136.93,1485.03,96.32,355.9,905.23,1053.74,1063.41,525.29,211.98,110.35,100.51,105.41,109.44,32.77,35.12,266.3,4.67,208.75,9.56
94,2000-11-17,1367.72,136.4,1479.09,96.2,353.96,903.9,1052.31,1060.84,524.56,211.82,110.36,100.52,105.44,110.95,33.08,35.45,266.2,4.66,211.25,9.63
95,2000-11-20,1342.62,134.39,1455.55,95.03,346.49,904.47,1053.87,1059.27,523.84,211.41,110.45,100.68,105.6,111.69,33.07,35.22,266.8,4.66,211.0,9.76
96,2000-11-21,1347.35,135.15,1451.6,94.05,346.74,904.7,1054.82,1059.54,522.78,210.93,110.38,100.77,105.54,112.04,33.1,35.16,266.1,4.63,210.75,9.72
97,2000-11-22,1322.36,132.19,1424.07,93.24,338.76,907.41,1059.84,1062.32,519.06,211.31,110.62,100.76,105.84,112.65,33.24,35.4,266.7,4.63,210.25,9.93
98,2000-11-27,1348.97,135.63,1462.1,94.61,343.23,906.72,1057.73,1060.12,518.48,211.63,110.71,100.94,105.92,112.81,33.06,35.38,270.3,4.7,210.5,10.11
99,2000-11-28,1336.09,133.65,1454.88,94.5,336.64,908.26,1060.16,1061.68,516.2,212.51,110.95,100.88,106.05,110.85,32.19,34.22,269.8,4.7,207.75,9.94
100,2000-11-29,1341.91,133.06,1449.06,92.88,332.62,910.05,1062.45,1064.17,515.64,212.78,111.01,101.09,106.02,110.91,32.68,34.63,266.4,4.62,205.0,9.91
101,2000-11-30,1314.95,130.26,1442.76,93.31,326.36,913.73,1067.54,1069.71,507.32,214.18,111.37,101.32,106.1,111.59,31.88,33.82,270.1,4.67,208.75,9.75
102,2000-12-01,1315.23,131.82,1462.92,94.5,329.31,911.58,1064.39,1066.6,505.85,214.05,111.38,101.36,106.23,110.31,30.17,32.02,268.7,4.64,210.0,9.66
103,2000-12-04,1324.97,129.83,1467.3,94.48,328.09,912.2,1064.51,1066.94,505.35,215.43,111.65,101.32,106.43,112.17,29.34,31.22,270.7,4.71,209.75,9.86
104,2000-12-05,1376.54,133.32,1484.67,93.84,338.08,916.2,1069.79,1071.62,505.64,215.77,111.66,101.42,106.44,110.5,27.79,29.53,270.4,4.7,209.25,9.71
105,2000-12-06,1351.46,132.67,1484.92,94.98,343.64,920.48,1075.06,1077.58,507.28,216.35,111.82,101.29,106.53,114.12,28.01,29.85,274.3,4.75,208.5,9.61
106,2000-12-07,1343.55,132.03,1480.43,94.03,342.54,921.18,1075.84,1078.36,507.63,216.83,111.87,101.61,106.5,113.2,27.47,29.35,273.2,4.72,205.0,9.63
107,2000-12-08,1369.89,132.69,1480.82,93.69,348.24,920.13,1073.72,1077.35,508.05,216.25,111.77,101.53,106.49,113.09,26.56,28.44,272.2,4.65,209.25,9.75
108,2000-12-11,1380.2,135.36,1500.38,95.87,351.64,920.02,1073.64,1077.6,509.7,215.76,111.76,101.27,106.72,116.09,27.54,29.5,270.2,4.66,207.0,9.7
109,2000-12-12,1371.18,134.94,1496.3,95.79,349.03,920.58,1074.48,1078.83,512.4,215.37,111.77,101.27,106.67,113.25,27.06,29.68,270.3,4.66,206.75,9.65
110,2000-12-13,1359.99,134.3,1488.71,95.82,349.46,923.58,1078.63,1083.96,515.12,215.3,112.03,101.1,106.98,111.42,25.14,28.74,268.6,4.62,207.5,9.41
111,2000-12-14,1340.93,132.07,1481.63,94.95,346.89,926.24,1081.72,1087.56,515.66,216.73,112.19,101.3,107.09,110.06,25.36,27.99,269.0,4.6,210.5,9.2
112,2000-12-15,1312.15,129.57,1465.34,93.13,340.92,927.02,1083.42,1087.26,514.95,217.55,112.44,101.37,107.18,112.06,25.89,28.87,270.4,4.56,218.25,9.31
113,2000-12-18,1322.74,130.21,1467.79,92.97,342.18,927.9,1084.26,1088.4,515.2,217.66,112.64,101.21,107.29,112.97,26.24,29.76,269.7,4.58,223.25,9.32
114,2000-12-19,1305.6,131.7,1467.03,91.63,339.99,927.0,1083.04,1086.89,516.17,217.01,112.44,101.39,107.11,113.18,25.0,29.33,269.7,4.59,225.75,9.42
115,2000-12-20,1264.74,127.72,1448.25,90.38,332.52,930.28,1087.38,1091.37,516.75,218.58,112.58,101.69,107.1,111.63,22.97,25.77,272.5,4.6,225.0,9.99
116,2000-12-21,1274.86,126.43,1438.59,88.77,328.5,932.04,1090.45,1091.65,516.82,219.48,112.56,101.82,106.96,111.98,23.61,25.98,273.7,4.6,226.25,9.87
117,2000-12-22,1305.97,126.51,1448.65,88.41,330.81,933.01,1092.12,1093.29,517.04,220.0,112.59,101.79,106.85,111.54,23.66,26.18,273.7,4.61,226.75,9.81
118,2000-12-27,1328.92,128.22,1477.21,89.35,329.99,930.61,1088.24,1090.07,517.56,219.75,112.76,101.86,107.01,112.94,24.04,26.47,275.2,4.58,228.75,10.24
119,2000-12-28,1334.22,129.22,1478.38,89.29,333.27,929.97,1087.65,1088.88,517.04,218.98,112.62,101.61,107.0,112.57,23.71,25.85,273.7,4.64,230.25,10.03
120,2000-12-29,1320.28,128.95,1492.41,89.55,333.79,930.68,1087.91,1089.65,517.12,220.34,112.94,101.66,107.11,114.61,23.87,26.8,273.6,4.64,231.75,10.2
121,2001-01-04,1333.34,128.13,1490.64,89.95,347.23,938.37,1095.18,1100.92,520.66,221.56,113.69,101.94,107.72,113.27,25.35,28.14,268.4,4.58,230.0,10.35
122,2001-01-05,1298.35,127.41,1495.27,90.85,348.56,943.45,1100.13,1109.07,523.05,222.43,113.93,102.09,107.83,113.83,25.18,27.95,269.0,4.6,226.0,10.27
123,2001-01-08,1295.86,126.86,1487.16,90.61,348.12,944.95,1101.9,1112.19,524.19,222.51,113.96,102.11,107.88,114.66,24.43,27.32,269.0,4.59,225.75,10.47
124,2001-01-09,1300.8,125.89,1462.05,89.62,351.87,942.45,1098.86,1108.58,527.0,221.44,113.69,102.37,107.69,115.09,24.59,27.64,268.5,4.59,227.5,10.46
125,2001-01-10,1313.27,125.18,1452.31,88.72,349.46,939.08,1093.97,1103.38,526.85,220.96,113.44,102.2,107.5,115.55,25.34,29.48,265.6,4.58,229.5,10.29
126,2001-01-11,1326.82,126.45,1462.85,86.71,350.26,938.32,1090.89,1104.97,532.7,221.16,113.6,102.54,107.53,114.73,25.61,29.41,264.8,4.59,222.5,10.26
127,2001-01-12,1318.32,127.29,1469.45,87.1,353.23,934.03,1085.17,1098.81,534.31,220.22,113.24,102.67,107.06,115.03,25.75,30.05,264.6,4.66,219.25,10.0
128,2001-01-16,1326.65,126.11,1458.32,88.85,356.39,935.27,1087.18,1100.84,535.9,219.77,113.29,102.44,107.12,114.05,26.2,30.29,263.9,4.71,216.25,10.23
129,2001-01-17,1329.47,129.16,1474.33,89.38,360.19,938.51,1092.06,1106.14,537.35,219.52,113.38,102.38,107.37,112.7,24.79,29.6,263.8,4.74,217.5,10.06
130,2001-01-18,1347.97,128.49,1489.47,90.43,365.01,942.41,1097.15,1112.35,540.37,220.89,113.51,102.71,107.31,114.02,25.62,30.45,264.8,4.83,218.0,9.87
131,2001-01-19,1342.54,128.29,1481.7,91.56,370.48,939.64,1092.17,1109.54,540.79,220.27,113.45,102.8,107.36,115.23,27.04,32.19,264.9,4.78,215.0,10.09
132,2001-01-22,1342.9,128.34,1483.61,91.98,370.36,938.45,1089.86,1108.14,540.88,220.43,113.4,103.0,107.21,115.48,26.53,32.19,267.0,4.81,215.25,10.05
133,2001-01-23,1360.4,128.14,1483.93,91.54,372.29,936.42,1086.45,1105.59,542.77,220.46,113.57,102.96,107.38,114.37,26.67,29.57,266.7,4.81,214.0,10.07
134,2001-01-24,1364.3,129.49,1472.13,90.79,371.82,936.27,1085.59,1107.14,545.15,218.69,113.33,102.94,107.32,113.66,26.26,29.05,264.6,4.79,215.5,10.05
135,2001-01-25,1357.51,129.99,1475.47,91.25,372.2,938.17,1088.11,1110.07,546.87,219.42,113.27,103.07,107.35,113.86,26.46,29.36,264.8,4.81,213.5,10.03
136,2001-01-26,1354.95,129.76,1473.54,90.64,370.79,938.91,1088.05,1110.7,547.86,219.61,113.38,103.14,107.44,114.07,26.98,29.77,262.9,4.83,209.5,10.0
137,2001-01-29,1364.17,130.05,1473.86,90.85,369.83,938.45,1087.14,1109.73,549.18,219.43,113.5,103.1,107.61,112.17,26.6,29.06,262.8,4.82,208.25,9.74
138,2001-01-30,1373.73,129.85,1479.56,91.07,373.27,941.54,1092.46,1114.42,549.73,220.25,113.7,102.89,107.71,112.37,26.89,29.06,265.5,4.82,209.25,9.58
139,2001-01-31,1366.01,130.21,1491.3,91.94,379.02,945.9,1096.76,1120.84,555.86,221.4,113.9,102.97,107.82,111.37,26.66,28.66,265.6,4.82,209.0,9.95
140,2001-02-01,1373.47,128.84,1495.36,92.46,377.64,949.28,1102.28,1126.22,557.07,222.96,113.93,102.93,107.85,113.46,28.1,29.82,268.5,4.81,211.0,10.25
141,2001-02-02,1349.47,128.19,1476.92,91.69,376.73,945.85,1097.72,1121.32,557.62,221.81,113.95,102.69,107.87,115.29,29.19,31.19,267.1,4.79,213.0,10.14
142,2001-02-05,1354.31,127.94,1476.66,90.25,370.33,945.69,1098.97,1119.59,558.36,222.77,114.12,102.88,107.96,113.2,28.45,30.55,265.2,4.7,212.0,10.0
143,2001-02-06,1352.26,128.73,1471.92,89.97,371.5,943.79,1096.74,1114.53,557.66,221.87,114.08,102.83,107.94,113.16,28.7,30.35,263.3,4.67,213.5,10.01
144,2001-02-07,1340.89,127.15,1459.23,89.55,365.51,944.29,1097.36,1114.46,559.07,221.74,114.2,103.08,108.06,114.09,29.91,31.27,262.8,4.63,212.25,9.89
145,2001-02-08,1332.53,127.32,1441.19,88.99,367.76,944.21,1097.16,1114.9,559.41,220.56,114.0,103.07,107.92,113.84,29.84,31.59,260.1,4.57,210.0,9.88
146,2001-02-09,1314.76,125.52,1432.76,89.08,368.18,946.79,1101.14,1118.76,560.13,220.77,114.15,103.32,107.98,113.1,29.25,31.03,259.9,4.56,210.25,9.8
