Date,Daily ROR,Index Value
09/18/2018,0.0913%,1584.77
09/17/2018,0.0946%,1583.33
09/14/2018,0.2809%,1581.83
09/13/2018,0.1072%,1577.4
09/12/2018,0.4095%,1575.71
09/11/2018,-0.1071%,1569.29
09/10/2018,0.0586%,1570.97
09/07/2018,-0.0168%,1570.05
09/06/2018,-0.5929%,1570.31
09/05/2018,0.0042%,1579.68
09/04/2018,-0.1395%,1579.61
08/31/2018,-0.1785%,1581.82
08/30/2018,-0.2764%,1584.64
08/29/2018,-0.0912%,1589.04
08/28/2018,0.1086%,1590.49
08/27/2018,0.082%,1588.76
08/24/2018,0.3483%,1587.46
08/23/2018,-0.1755%,1581.95
08/22/2018,-0.0704%,1584.73
08/21/2018,0.4921%,1585.85
08/20/2018,0.2028%,1578.08
08/17/2018,0.0937%,1574.89
08/16/2018,0.4396%,1573.42
08/15/2018,-0.3294%,1566.53
08/14/2018,0.0502%,1571.71
08/13/2018,-0.3652%,1570.92
08/10/2018,-0.1996%,1576.68
08/09/2018,0.1549%,1579.83
08/08/2018,0.0467%,1577.39
08/07/2018,-0.1587%,1576.65
08/06/2018,-0.153%,1579.16
08/03/2018,-0.0965%,1581.58
08/02/2018,-0.0738%,1583.1
08/01/2018,0.1215%,1584.27
07/31/2018,0.1738%,1582.35
07/30/2018,0.0179%,1579.6
07/27/2018,-0.0061%,1579.32
07/26/2018,-0.0087%,1579.42
07/25/2018,-0.5209%,1579.56
07/24/2018,-0.1523%,1587.83
07/23/2018,-0.1191%,1590.25
07/20/2018,-0.232%,1592.15
07/19/2018,0.1144%,1595.85
07/18/2018,-0.0563%,1594.03
07/17/2018,-0.0106%,1594.92
07/16/2018,-0.5328%,1595.09
07/13/2018,-0.0303%,1603.64
07/12/2018,0.1388%,1604.12
07/11/2018,-0.391%,1601.9
07/10/2018,0.248%,1608.19
07/09/2018,0.162%,1604.21
07/06/2018,0.1289%,1601.61
07/05/2018,0.1694%,1599.55
07/03/2018,0.3361%,1596.85
07/02/2018,0.0372%,1591.5
06/29/2018,0.3245%,1590.91
06/28/2018,-0.2469%,1585.76
06/27/2018,-0.0421%,1589.68
06/26/2018,0.0072%,1590.35
06/25/2018,-0.4253%,1590.24
06/22/2018,0.3712%,1597.03
06/21/2018,-0.3291%,1591.12
06/20/2018,0.1173%,1596.38
06/19/2018,-0.2825%,1594.51
06/18/2018,0.0248%,1599.03
06/15/2018,-0.1244%,1598.63
06/14/2018,-0.4913%,1600.62
06/13/2018,-0.2841%,1608.52
06/12/2018,0.1161%,1613.11
06/11/2018,0.175%,1611.24
06/08/2018,-0.1487%,1608.42
06/07/2018,0.0581%,1610.82
06/06/2018,0.2332%,1609.88
06/05/2018,0.536%,1606.14
06/04/2018,-0.0782%,1597.57
06/01/2018,0.0371%,1598.82
05/31/2018,-0.0309%,1598.23
05/30/2018,0.3661%,1598.72
05/29/2018,-0.2691%,1592.89
05/25/2018,0.0479%,1597.19
05/24/2018,-0.0804%,1596.42
05/23/2018,-0.3743%,1597.71
05/22/2018,0.1235%,1603.71
05/21/2018,0.1005%,1601.73
05/18/2018,0.1808%,1600.13
05/17/2018,0.225%,1597.24
05/16/2018,0.0635%,1593.65
05/15/2018,0.0801%,1592.64
05/14/2018,0.0859%,1591.37
05/11/2018,0.0804%,1590
05/10/2018,-0.0526%,1588.72
05/09/2018,-0.197%,1589.56
05/08/2018,-0.0737%,1592.7
05/07/2018,-0.0939%,1593.87
05/04/2018,0.3427%,1595.37
05/03/2018,-0.5698%,1589.92
05/02/2018,0.3621%,1599.03
05/01/2018,0.0479%,1593.26
04/30/2018,-0.0306%,1592.5
04/27/2018,-0.2967%,1592.99
04/26/2018,-0.2108%,1597.73
04/25/2018,0.1491%,1601.1
04/24/2018,-0.1036%,1598.72
04/23/2018,-0.2289%,1600.38
04/20/2018,-0.0439%,1604.05
04/19/2018,-0.2972%,1604.75
04/18/2018,0.2356%,1609.54
04/17/2018,0.2623%,1605.75
04/16/2018,0.7151%,1601.55
04/13/2018,-0.1663%,1590.18
04/12/2018,-0.0567%,1592.83
04/11/2018,-0.0932%,1593.73
04/10/2018,0.3902%,1595.22
04/09/2018,-0.0359%,1589.02
04/06/2018,-0.2609%,1589.59
04/05/2018,0.2935%,1593.75
04/04/2018,0.1526%,1589.08
04/03/2018,0.1551%,1586.66
04/02/2018,-0.0974%,1584.21
03/29/2018,0.2068%,1585.75
03/28/2018,-0.5975%,1582.48
03/27/2018,-0.4262%,1591.99
03/26/2018,0.1587%,1598.8
03/23/2018,-0.4966%,1596.27
03/22/2018,-0.6799%,1604.24
03/21/2018,0.1113%,1615.22
03/20/2018,-0.2005%,1613.42
03/19/2018,-0.4699%,1616.67
03/16/2018,0.0157%,1624.3
03/15/2018,-0.4431%,1624.04
03/14/2018,-0.3208%,1631.27
03/13/2018,-0.2713%,1636.52
03/12/2018,0.2063%,1640.97
03/09/2018,0.3108%,1637.6
03/08/2018,-0.0898%,1632.52
03/07/2018,-0.1359%,1633.99
03/06/2018,0.4107%,1636.21
03/05/2018,0.1326%,1629.52
03/02/2018,0.2455%,1627.36
03/01/2018,0.1624%,1623.38
02/28/2018,-0.5251%,1620.74
02/27/2018,-2.4232%,1629.3
02/26/2018,0.0002%,1669.76
02/23/2018,0.0009%,1669.76
02/22/2018,-0.8447%,1669.74
02/21/2018,0.126%,1683.97
02/20/2018,0.2304%,1681.85
02/16/2018,0.1715%,1677.98
02/15/2018,0.2929%,1675.11
02/14/2018,0.3095%,1670.21
02/13/2018,0.3124%,1665.06
02/12/2018,0.3815%,1659.88
02/09/2018,-0.2037%,1653.57
02/08/2018,-0.8907%,1656.94
02/07/2018,-0.0881%,1671.83
02/06/2018,-0.0023%,1673.31
02/05/2018,-0.7679%,1673.34
02/02/2018,-0.3105%,1686.29
02/01/2018,-0.2054%,1691.54
01/31/2018,-0.1019%,1695.03
01/30/2018,-0.2114%,1696.76
01/29/2018,-0.1212%,1700.35
01/26/2018,0.1462%,1702.41
01/25/2018,0.1178%,1699.93
01/24/2018,0.1457%,1697.93
01/23/2018,0.1569%,1695.46
01/22/2018,-0.0705%,1692.8
01/19/2018,0.2237%,1694
01/18/2018,0.002%,1690.22
01/17/2018,-0.0062%,1690.18
01/16/2018,-0.1316%,1690.29
01/12/2018,-0.1073%,1692.52
01/11/2018,0.2076%,1694.33
01/10/2018,0.1177%,1690.82
01/09/2018,0.0831%,1688.84
01/08/2018,-0.0446%,1687.43
01/05/2018,0.2128%,1688.19
01/04/2018,0.225%,1684.6
01/03/2018,0.2525%,1680.82
01/02/2018,0.6505%,1676.59
12/29/2017,0.1127%,1665.75
12/28/2017,0.054%,1663.88
12/27/2017,-0.0513%,1662.98
12/26/2017,-0.3036%,1663.83
12/22/2017,-0.1042%,1668.9
12/21/2017,0.2887%,1670.64
12/20/2017,0.0915%,1665.83
12/19/2017,-0.0523%,1664.31
12/18/2017,0.3826%,1665.18
12/15/2017,0.3088%,1658.83
12/14/2017,-0.3388%,1653.73
12/13/2017,0.1548%,1659.35
12/12/2017,-0.2176%,1656.78
12/11/2017,0.206%,1660.4
12/08/2017,0.1193%,1656.98
12/07/2017,0.1253%,1655.01
12/06/2017,-0.2605%,1652.94
12/05/2017,-0.0981%,1657.26
12/04/2017,-0.0566%,1658.88
12/01/2017,0.0369%,1659.82
11/30/2017,0.3424%,1659.21
11/29/2017,0.127%,1653.55
11/28/2017,-0.1451%,1651.45
11/27/2017,-0.2246%,1653.85
11/24/2017,0.0307%,1657.57
11/22/2017,-0.0085%,1657.06
11/21/2017,0.2439%,1657.2
11/20/2017,0.0493%,1653.17
11/17/2017,0.1477%,1652.36
11/16/2017,0.2468%,1649.92
11/15/2017,0.0876%,1645.86
11/14/2017,-0.2032%,1644.42
11/13/2017,-0.1266%,1647.77
11/10/2017,0.1899%,1649.85
11/09/2017,-0.4873%,1646.73
11/08/2017,-0.6167%,1654.79
11/07/2017,0.0177%,1665.06
11/06/2017,0.4468%,1664.77
11/03/2017,-0.265%,1657.36
11/02/2017,-0.2794%,1661.76
11/01/2017,0.0784%,1666.42
10/31/2017,0.4027%,1665.11
10/30/2017,0.0437%,1658.44
10/27/2017,-0.2333%,1657.71
10/26/2017,0.0117%,1661.59
10/25/2017,-0.2108%,1661.39
10/24/2017,0.1355%,1664.9
10/23/2017,-0.1385%,1662.65
10/20/2017,0.1501%,1664.96
10/19/2017,-0.0846%,1662.46
10/18/2017,-0.0151%,1663.87
10/17/2017,-0.0178%,1664.12
10/16/2017,-0.0579%,1664.41
10/13/2017,0.0012%,1665.38
10/12/2017,-0.1373%,1665.36
10/11/2017,0.0031%,1667.65
10/10/2017,-0.0972%,1667.59
10/09/2017,-0.0957%,1669.22
10/06/2017,-0.0812%,1670.82
10/05/2017,-0.0739%,1672.17
10/04/2017,0.0754%,1673.41
10/03/2017,0.1442%,1672.15
10/02/2017,0.143%,1669.74
09/29/2017,0.1115%,1667.36
09/28/2017,0.0493%,1665.5
09/27/2017,-0.0529%,1664.68
09/26/2017,0.0279%,1665.56
09/25/2017,0.0787%,1665.1
09/22/2017,0.1248%,1663.79
09/21/2017,0.0531%,1661.72
09/20/2017,0.1097%,1660.83
09/19/2017,0.0913%,1659.01
09/18/2017,0.0672%,1657.5
09/15/2017,0.0646%,1656.39
09/14/2017,-0.0215%,1655.32
09/13/2017,-0.02%,1655.67
09/12/2017,0.1109%,1656
09/11/2017,0.0828%,1654.17
09/08/2017,-0.1063%,1652.8
09/07/2017,-0.0244%,1654.56
09/06/2017,0.0068%,1654.96
09/05/2017,-0.2138%,1654.85
09/01/2017,0.2466%,1658.4
08/31/2017,0.3387%,1654.32
08/30/2017,0.093%,1648.73
08/29/2017,-0.0776%,1647.2
08/28/2017,-0.0256%,1648.48
08/25/2017,0.2465%,1648.9
08/24/2017,-0.0709%,1644.85
08/23/2017,0.1389%,1646.01
08/22/2017,0.1063%,1643.73
08/21/2017,0.1186%,1641.99
08/18/2017,0.0651%,1640.04
08/17/2017,-0.2088%,1638.97
08/16/2017,-0.0314%,1642.4
08/15/2017,-0.0216%,1642.92
08/14/2017,0.1471%,1643.27
08/11/2017,0.0551%,1640.86
08/10/2017,-0.2348%,1639.95
08/09/2017,-0.1832%,1643.81
08/08/2017,-0.1318%,1646.83
08/07/2017,-0.1318%,1649
08/04/2017,0.0726%,1651.18
08/03/2017,-0.2485%,1649.98
08/02/2017,-0.004%,1654.09
08/01/2017,0.074%,1654.16
07/31/2017,0.0381%,1652.94
07/28/2017,-0.0832%,1652.31
07/27/2017,0.0016%,1653.68
07/26/2017,-0.0273%,1653.66
07/25/2017,0.1972%,1654.11
07/24/2017,-0.0483%,1650.85
07/21/2017,-0.0559%,1651.65
07/20/2017,0.0434%,1652.57
07/19/2017,0.1739%,1651.86
07/18/2017,0.0442%,1648.99
07/17/2017,0.0719%,1648.26
07/14/2017,0.2553%,1647.08
07/13/2017,-0.0171%,1642.88
07/12/2017,0.1133%,1643.16
07/11/2017,-0.0128%,1641.3
07/10/2017,0.4719%,1641.51
07/07/2017,-0.0339%,1633.8
07/06/2017,0.0342%,1634.36
07/05/2017,-0.1193%,1633.8
07/03/2017,-0.0496%,1635.75
06/30/2017,-0.0189%,1636.56
06/29/2017,-0.1683%,1636.87
06/28/2017,0.3277%,1639.63
06/27/2017,-0.0851%,1634.28
06/26/2017,-0.0629%,1635.67
06/23/2017,0.0806%,1636.7
06/22/2017,0.0908%,1635.38
06/21/2017,-0.111%,1633.89
06/20/2017,0.0789%,1635.71
06/19/2017,-0.1448%,1634.42
06/16/2017,0.2598%,1636.79
06/15/2017,0.1722%,1632.55
06/14/2017,-0.1824%,1629.74
06/13/2017,0.1499%,1632.72
06/12/2017,-0.1535%,1630.28
06/09/2017,-0.1071%,1632.78
06/08/2017,-0.0331%,1634.53
06/07/2017,-0.2357%,1635.07
06/06/2017,0.1075%,1638.94
06/05/2017,-0.2326%,1637.18
06/02/2017,0.1333%,1640.99
06/01/2017,0.1121%,1638.81
05/31/2017,0.2025%,1636.98
05/30/2017,-0.2029%,1633.67
05/26/2017,-0.0345%,1636.99
05/25/2017,-0.0839%,1637.55
05/24/2017,0.0779%,1638.93
05/23/2017,-0.0084%,1637.65
05/22/2017,0.1357%,1637.79
05/19/2017,0.2508%,1635.57
05/18/2017,-0.2347%,1631.48
05/17/2017,-0.0755%,1635.32
05/16/2017,0.1251%,1636.55
05/15/2017,0.1825%,1634.51
05/12/2017,-0.1738%,1631.53
05/11/2017,-0.0537%,1634.37
05/10/2017,0.0266%,1635.25
05/09/2017,0.1711%,1634.82
05/08/2017,0.1632%,1632.02
05/05/2017,0.2803%,1629.36
05/04/2017,0.2195%,1624.81
05/03/2017,-0.1517%,1621.25
05/02/2017,0.1447%,1623.72
05/01/2017,-0.0322%,1621.37
04/28/2017,-0.0057%,1621.89
04/27/2017,-0.0291%,1621.99
04/26/2017,0.2936%,1622.46
04/25/2017,0.2906%,1617.71
04/24/2017,-0.0921%,1613.02
04/21/2017,0.0508%,1614.51
04/20/2017,0.039%,1613.69
04/19/2017,0.0445%,1613.06
04/18/2017,0.191%,1612.34
04/17/2017,0.1627%,1609.27
04/13/2017,-0.2468%,1606.65
04/12/2017,-0.1354%,1610.63
04/11/2017,-0.1066%,1612.81
04/10/2017,0.0667%,1614.54
04/07/2017,-0.1011%,1613.46
04/06/2017,0.1425%,1615.09
04/05/2017,0.2189%,1612.79
04/04/2017,0.0524%,1609.27
04/03/2017,-0.1399%,1608.43
03/31/2017,0.3137%,1610.68
03/30/2017,-0.0282%,1605.64
03/29/2017,0.2386%,1606.1
03/28/2017,0.1458%,1602.27
03/27/2017,0.0498%,1599.94
03/24/2017,0.1096%,1599.14
03/23/2017,0.079%,1597.39
03/22/2017,-0.0212%,1596.13
03/21/2017,-0.284%,1596.47
03/20/2017,-0.1543%,1601.02
03/17/2017,-0.0095%,1603.49
03/16/2017,0.0368%,1603.64
03/15/2017,0.487%,1603.05
03/14/2017,-0.3046%,1595.29
03/13/2017,-0.0768%,1600.16
03/10/2017,0.198%,1601.39
03/09/2017,-0.0727%,1598.23
03/08/2017,-0.2105%,1599.39
03/07/2017,-0.1048%,1602.76
03/06/2017,-0.4033%,1604.44
03/03/2017,0.2181%,1610.94
03/02/2017,-0.0872%,1607.43
03/01/2017,0.2129%,1608.84
02/28/2017,0.1174%,1605.42
02/27/2017,0.0053%,1603.54
02/24/2017,-0.1725%,1603.45
02/23/2017,0.0562%,1606.22
02/22/2017,-0.1588%,1605.32
02/21/2017,0.0217%,1607.88
02/17/2017,0.1075%,1607.53
02/16/2017,-0.0405%,1605.8
02/15/2017,0.6394%,1606.45
02/14/2017,-0.0167%,1596.25
02/13/2017,0.0297%,1596.51
02/10/2017,0.3703%,1596.04
02/09/2017,0.0423%,1590.15
02/08/2017,-0.0352%,1589.48
02/07/2017,-0.0052%,1590.04
02/06/2017,0.0134%,1590.12
02/03/2017,0.3033%,1589.91
02/02/2017,0.157%,1585.1
02/01/2017,0.1116%,1582.61
01/31/2017,-0.169%,1580.85
01/30/2017,-0.4847%,1583.53
01/27/2017,-0.1352%,1591.24
01/26/2017,0.6623%,1593.39
01/25/2017,0.1869%,1582.91
01/24/2017,0.2252%,1579.96
01/23/2017,-0.2776%,1576.41
01/20/2017,-0.0781%,1580.79
01/19/2017,0.0667%,1582.03
01/18/2017,-0.0896%,1580.97
01/17/2017,-0.0792%,1582.39
01/13/2017,0.0901%,1583.65
01/12/2017,0.208%,1582.22
01/11/2017,0.1333%,1578.94
01/10/2017,0.168%,1576.84
01/09/2017,-0.1053%,1574.19
01/06/2017,0.3256%,1575.85
01/05/2017,0.1103%,1570.74
01/04/2017,0.0744%,1569.01
01/03/2017,0.2195%,1567.84
12/30/2016,-0.0362%,1564.41
12/29/2016,0.032%,1564.97
12/28/2016,-0.0261%,1564.47
12/27/2016,0.0678%,1564.88
12/23/2016,0.025%,1563.82
12/22/2016,0.1445%,1563.43
12/21/2016,0.2053%,1561.18
12/20/2016,0.0774%,1557.98
12/19/2016,0.1099%,1556.77
12/16/2016,0.3459%,1555.06
12/15/2016,-0.0353%,1549.7
12/14/2016,-0.464%,1550.25
12/13/2016,0.0788%,1557.48
12/12/2016,0.0377%,1556.25
12/09/2016,0.2747%,1555.66
12/08/2016,0.1944%,1551.4
12/07/2016,0.186%,1548.39
12/06/2016,0.251%,1545.52
12/05/2016,0.2658%,1541.65
12/02/2016,0.14%,1537.56
12/01/2016,0.035%,1535.41
11/30/2016,0.1264%,1534.87
11/29/2016,0.0189%,1532.94
11/28/2016,-0.1407%,1532.65
11/25/2016,0.1011%,1534.8
11/23/2016,0.1634%,1533.25
11/22/2016,0.0192%,1530.75
11/21/2016,0.3103%,1530.46
11/18/2016,0.0737%,1525.72
11/17/2016,0.2532%,1524.6
11/16/2016,0.0822%,1520.75
11/15/2016,0.345%,1519.5
11/14/2016,0.0072%,1514.28
11/11/2016,0.2736%,1514.17
11/10/2016,0.2574%,1510.04
11/09/2016,0.4146%,1506.16
11/08/2016,0.1428%,1499.94
11/07/2016,0.3206%,1497.8
11/04/2016,-0.1184%,1493.02
11/03/2016,-0.4648%,1494.79
11/02/2016,-0.2428%,1501.77
11/01/2016,-0.1297%,1505.42
10/31/2016,0.118%,1507.38
10/28/2016,-0.0464%,1505.6
10/27/2016,-0.0143%,1506.3
10/26/2016,-0.2738%,1506.52
10/25/2016,-0.2132%,1510.65
10/24/2016,0.1276%,1513.88
10/21/2016,0.0941%,1511.95
10/20/2016,0.0206%,1510.53
10/19/2016,0.4471%,1510.22
10/18/2016,0.2169%,1503.49
10/17/2016,-0.059%,1500.24
10/14/2016,-0.1068%,1501.12
10/13/2016,-0.2347%,1502.73
10/12/2016,-0.0808%,1506.26
10/11/2016,-0.1454%,1507.48
10/10/2016,0.0305%,1509.68
10/07/2016,-0.2273%,1509.22
10/06/2016,-0.0764%,1512.66
10/05/2016,0.1789%,1513.81
10/04/2016,-0.0113%,1511.11
10/03/2016,0.1323%,1511.28
09/30/2016,0.1151%,1509.28
09/29/2016,-0.2259%,1507.55
09/28/2016,0.1654%,1510.96
09/27/2016,0.0322%,1508.47
09/26/2016,-0.371%,1507.98
09/23/2016,-0.0458%,1513.6
09/22/2016,0.0757%,1514.29
09/21/2016,0.1231%,1513.15
09/20/2016,-0.1614%,1511.29
09/19/2016,0.1499%,1513.73
09/16/2016,0.0557%,1511.46
09/15/2016,0.3597%,1510.62
09/14/2016,0.0305%,1505.21
09/13/2016,-0.2576%,1504.75
09/12/2016,-0.057%,1508.63
09/09/2016,-0.4619%,1509.5
09/08/2016,0.113%,1516.5
09/07/2016,0.1719%,1514.79
09/06/2016,-0.0653%,1512.19
09/02/2016,0.1939%,1513.18
09/01/2016,0.115%,1510.25
08/31/2016,-0.1869%,1508.52
08/30/2016,0.3727%,1511.34
08/29/2016,0.0022%,1505.73
08/26/2016,-0.0516%,1505.7
08/25/2016,0.0273%,1506.47
08/24/2016,-0.2408%,1506.06
08/23/2016,0.1608%,1509.7
08/22/2016,0.2126%,1507.27
08/19/2016,0.0759%,1504.08
08/18/2016,0.2583%,1502.93
08/17/2016,-0.1567%,1499.06
08/16/2016,0.1092%,1501.41
08/15/2016,0.2637%,1499.78
08/12/2016,0.0452%,1495.83
08/11/2016,0.0777%,1495.16
08/10/2016,0.0919%,1493.99
08/09/2016,0.0402%,1492.62
08/08/2016,0.1053%,1492.02
08/05/2016,0.2117%,1490.45
08/04/2016,-0.1081%,1487.3
08/03/2016,0.3473%,1488.91
08/02/2016,-0.2424%,1483.76
08/01/2016,-0.0795%,1487.37
07/29/2016,0.3923%,1488.55
07/28/2016,0.0644%,1482.73
07/27/2016,-0.3735%,1481.78
07/26/2016,-0.0889%,1487.33
07/25/2016,-0.1803%,1488.66
07/22/2016,0.1782%,1491.35
07/21/2016,-0.0331%,1488.69
07/20/2016,0.4377%,1489.19
07/19/2016,0.0219%,1482.7
07/18/2016,0.1345%,1482.37
07/15/2016,0.2443%,1480.38
07/14/2016,0.0291%,1476.77
07/13/2016,-0.11%,1476.34
07/12/2016,0.3252%,1477.97
07/11/2016,0.249%,1473.18
07/08/2016,0.4058%,1469.52
07/07/2016,0.0169%,1463.58
07/06/2016,0.6053%,1463.33
07/05/2016,-0.459%,1454.53
07/01/2016,0.4901%,1461.23
06/30/2016,0.4063%,1454.11
06/29/2016,0.9515%,1448.22
06/28/2016,0.3896%,1434.57
06/27/2016,-1.0323%,1429.01
06/24/2016,-1.0784%,1443.91
06/23/2016,0.5026%,1459.65
06/22/2016,-0.0571%,1452.35
06/21/2016,-0.1102%,1453.18
06/20/2016,0.5016%,1454.78
06/17/2016,0.1579%,1447.52
06/16/2016,-0.2891%,1445.24
06/15/2016,0.1905%,1449.43
06/14/2016,0.077%,1446.67
06/13/2016,-0.091%,1445.56
06/10/2016,-0.3591%,1446.88
06/09/2016,-0.114%,1452.09
06/08/2016,0.1499%,1453.75
06/07/2016,0.3279%,1451.57
06/06/2016,0.2633%,1446.83
06/03/2016,-0.0667%,1443.03
06/02/2016,0.3804%,1443.99
06/01/2016,0.2856%,1438.52
05/31/2016,-0.1133%,1434.42
05/27/2016,0.5762%,1436.05
05/26/2016,-0.0413%,1427.82
05/25/2016,0.4608%,1428.41
05/24/2016,0.4596%,1421.86
05/23/2016,-0.0099%,1415.36
05/20/2016,0.2723%,1415.49
05/19/2016,-0.169%,1411.65
05/18/2016,0.0516%,1414.04
05/17/2016,0.2019%,1413.31
05/16/2016,0.4034%,1410.46
05/13/2016,0.2544%,1404.8
05/12/2016,-0.2236%,1401.23
05/11/2016,-0.1735%,1404.37
05/10/2016,0.8002%,1406.81
05/09/2016,0.2503%,1395.64
05/06/2016,-0.2173%,1392.16
05/05/2016,0.319%,1395.19
05/04/2016,-0.1031%,1390.75
05/03/2016,-0.3322%,1392.19
05/02/2016,-0.0167%,1396.83
04/29/2016,-0.3855%,1397.06
04/28/2016,-0.0973%,1402.47
04/27/2016,0.2566%,1403.84
04/26/2016,0.0333%,1400.24
04/25/2016,-0.2173%,1399.78
04/22/2016,0.2722%,1402.83
04/21/2016,0.1385%,1399.02
04/20/2016,0.1331%,1397.08
04/19/2016,0.5831%,1395.23
04/18/2016,-0.3095%,1387.14
04/15/2016,0.2196%,1391.44
04/14/2016,-0.1232%,1388.39
04/13/2016,0.5502%,1390.11
04/12/2016,0.061%,1382.5
04/11/2016,-0.1199%,1381.66
04/08/2016,0.0568%,1383.32
04/07/2016,-0.1226%,1382.53
04/06/2016,0.324%,1384.23
04/05/2016,-0.9098%,1379.76
04/04/2016,0.1504%,1392.43
04/01/2016,-0.0514%,1390.34
03/31/2016,0.2224%,1391.05
03/30/2016,0.0367%,1387.96
03/29/2016,0.1672%,1387.46
03/28/2016,0.0057%,1385.14
03/24/2016,-0.0425%,1385.06
03/23/2016,-0.1161%,1385.65
03/22/2016,0.691%,1387.26
03/21/2016,-0.0572%,1377.74
03/18/2016,0.1873%,1378.53
03/17/2016,-0.1001%,1375.95
03/16/2016,0.2578%,1377.33
03/15/2016,-0.4085%,1373.79
03/14/2016,-0.0739%,1379.42
03/11/2016,0.581%,1380.44
03/10/2016,-0.2358%,1372.47
03/09/2016,0.5819%,1375.71
03/08/2016,-0.7331%,1367.75
03/07/2016,0.0733%,1377.85
03/04/2016,0.4612%,1376.85
03/03/2016,0.3035%,1370.52
03/02/2016,0.3569%,1366.38
03/01/2016,0.4501%,1361.52
02/29/2016,-0.0344%,1355.42
02/26/2016,0.3669%,1355.88
02/25/2016,0.7%,1350.93
02/24/2016,0.1567%,1341.54
02/23/2016,0.0371%,1339.44
02/22/2016,0.3615%,1338.94
02/19/2016,-0.063%,1334.12
02/18/2016,0.2011%,1334.96
02/17/2016,0.4308%,1332.28
02/16/2016,0.7063%,1326.57
02/12/2016,0.5009%,1317.26
02/11/2016,-0.6075%,1310.7
02/10/2016,0.5494%,1318.71
02/09/2016,-0.368%,1311.5
02/08/2016,-1.593%,1316.35
